,Unnamed: 0,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name,ratings,age
3714,34,New Zealand,Anthony Hudson,GK,Glen Moss,29,2017,World: FIFA Confederations Cup,Glen,Moss,66.0,34.0
3715,35,New Zealand,Anthony Hudson,FW,Monty Patterson,11,2017,World: FIFA Confederations Cup,Monty,Patterson,45.0,26.0
3716,36,New Zealand,Anthony Hudson,MF,Ryan Thomas,11,2017,World: FIFA Confederations Cup,Ryan,Thomas,69.0,22.0
3717,37,New Zealand,Anthony Hudson,MF,Clayton Lewis,9,2017,World: FIFA Confederations Cup,Clayton,Lewis,45.0,26.0
3718,38,New Zealand,Anthony Hudson,DF,Dane Ingham,2,2017,World: FIFA Confederations Cup,Dane,Ingham,54.0,18.0
3719,39,New Zealand,Anthony Hudson,DF,Tom Doyle,5,2017,World: FIFA Confederations Cup,Tom,Doyle,63.0,25.0
3720,40,New Zealand,Anthony Hudson,DF,Kip Colvey,10,2017,World: FIFA Confederations Cup,Kip,Colvey,56.0,23.0
3721,41,New Zealand,Anthony Hudson,FW,Alex Rufer,3,2017,World: FIFA Confederations Cup,Alex,Rufer,56.0,21.0
3722,42,New Zealand,Anthony Hudson,DF,Tommy Smith,32,2017,World: FIFA Confederations Cup,Tommy,Smith,71.0,27.0
3723,43,New Zealand,Anthony Hudson,DF,Storm Roux,7,2017,World: FIFA Confederations Cup,Storm,Roux,64.0,24.0
3724,44,New Zealand,Anthony Hudson,DF,Andrew Durante,17,2017,World: FIFA Confederations Cup,Andrew,Durante,67.0,35.0
3725,45,New Zealand,Anthony Hudson,GK,Tamati Williams,1,2017,World: FIFA Confederations Cup,Tamati,Williams,45.0,26.0
3726,46,Portugal,Fernando Santos,GK,Rui Patricio,59,2017,World: FIFA Confederations Cup,Rui,Patricio,45.0,26.0
3727,47,Portugal,Fernando Santos,DF,Bruno Alves,90,2017,World: FIFA Confederations Cup,Bruno,Alves,78.0,35.0
3728,48,Portugal,Fernando Santos,DF,Pepe,82,2017,World: FIFA Confederations Cup,Pepe,Pepe,88.0,34.0
3729,49,Portugal,Fernando Santos,DF,Luis Neto,13,2017,World: FIFA Confederations Cup,Luis,Neto,45.0,26.0
3730,50,Portugal,Fernando Santos,DF,Raphael Guerreiro,18,2017,World: FIFA Confederations Cup,Raphael,Guerreiro,69.0,22.0
3731,51,Portugal,Fernando Santos,DF,Jose Fonte,23,2017,World: FIFA Confederations Cup,Jose,Fonte,45.0,26.0
3732,52,Portugal,Fernando Santos,FW,Cristiano Ronaldo,139,2017,World: FIFA Confederations Cup,Cristiano,Ronaldo,94.0,32.0
3733,53,Portugal,Fernando Santos,MF,Joao Moutinho,98,2017,World: FIFA Confederations Cup,Joao,Moutinho,45.0,26.0
3734,54,Portugal,Fernando Santos,FW,Andre Silva,8,2017,World: FIFA Confederations Cup,Andre,Silva,45.0,26.0
3735,55,Portugal,Fernando Santos,MF,Bernardo Silva,12,2017,World: FIFA Confederations Cup,Bernardo,Silva,83.0,23.0
3736,56,Portugal,Fernando Santos,DF,Nelson Semedo,4,2017,World: FIFA Confederations Cup,Nelson,Semedo,66.0,35.0
3737,57,Portugal,Fernando Santos,GK,Jose Sa,0,2017,World: FIFA Confederations Cup,Jose,Sa,45.0,26.0
3738,58,Portugal,Fernando Santos,MF,Danilo Pereira,19,2017,World: FIFA Confederations Cup,Danilo,Pereira,83.0,26.0
3739,59,Portugal,Fernando Santos,MF,William Carvalho,33,2017,World: FIFA Confederations Cup,William,Carvalho,83.0,25.0
3740,60,Portugal,Fernando Santos,MF,Andre Gomes,21,2017,World: FIFA Confederations Cup,Andre,Gomes,45.0,26.0
3741,61,Portugal,Fernando Santos,MF,Pizzi,7,2017,World: FIFA Confederations Cup,Pizzi,Pizzi,82.0,27.0
3742,62,Portugal,Fernando Santos,FW,Nani,108,2017,World: FIFA Confederations Cup,Nani,Nani,83.0,30.0
3743,63,Portugal,Fernando Santos,FW,Gelson Martins,6,2017,World: FIFA Confederations Cup,Gelson,Martins,80.0,22.0
3744,64,Portugal,Fernando Santos,DF,Eliseu,21,2017,World: FIFA Confederations Cup,Eliseu,Eliseu,77.0,33.0
3745,65,Portugal,Fernando Santos,FW,Ricardo Quaresma,65,2017,World: FIFA Confederations Cup,Ricardo,Quaresma,45.0,26.0
3746,66,Portugal,Fernando Santos,DF,Cedric,19,2017,World: FIFA Confederations Cup,Cedric,Cedric,45.0,26.0
3747,67,Portugal,Fernando Santos,GK,Beto,11,2017,World: FIFA Confederations Cup,Beto,Beto,76.0,35.0
3748,68,Portugal,Fernando Santos,MF,Adrien Silva,16,2017,World: FIFA Confederations Cup,Adrien,Silva,83.0,28.0
3749,69,Russia,Stanislav Cherchesov,GK,Igor Akinfeev,98,2017,World: FIFA Confederations Cup,Igor,Akinfeev,80.0,31.0
3750,70,Russia,Stanislav Cherchesov,DF,Igor Smolnikov,20,2017,World: FIFA Confederations Cup,Igor,Smolnikov,81.0,29.0
3751,71,Russia,Stanislav Cherchesov,DF,Roman Shishkin,15,2017,World: FIFA Confederations Cup,Roman,Shishkin,76.0,30.0
3752,72,Russia,Stanislav Cherchesov,MF,Yury Gazinsky,5,2017,World: FIFA Confederations Cup,Yury,Gazinsky,45.0,26.0
3753,73,Russia,Stanislav Cherchesov,DF,Viktor Vasin,6,2017,World: FIFA Confederations Cup,Viktor,Vasin,74.0,28.0
3754,74,Russia,Stanislav Cherchesov,DF,Georgi Dzhikiya,1,2017,World: FIFA Confederations Cup,Georgi,Dzhikiya,45.0,26.0
3755,75,Russia,Stanislav Cherchesov,FW,Dmitry Poloz,10,2017,World: FIFA Confederations Cup,Dmitry,Poloz,45.0,26.0
3756,76,Russia,Stanislav Cherchesov,MF,Denis Glushakov,51,2017,World: FIFA Confederations Cup,Denis,Glushakov,78.0,30.0
3757,77,Russia,Stanislav Cherchesov,FW,Fyodor Smolov,21,2017,World: FIFA Confederations Cup,Fyodor,Smolov,45.0,26.0
3758,78,Russia,Stanislav Cherchesov,MF,Ruslan Kambolov,2,2017,World: FIFA Confederations Cup,Ruslan,Kambolov,71.0,27.0
3759,79,Russia,Stanislav Cherchesov,FW,Aleksandr Bukharov,6,2017,World: FIFA Confederations Cup,Aleksandr,Bukharov,57.0,21.0
3760,80,Russia,Stanislav Cherchesov,GK,Vladimir Gabulov,10,2017,World: FIFA Confederations Cup,Vladimir,Gabulov,75.0,33.0
3761,81,Russia,Stanislav Cherchesov,DF,Fyodor Kudryashov,8,2017,World: FIFA Confederations Cup,Fyodor,Kudryashov,45.0,26.0
3762,82,Russia,Stanislav Cherchesov,DF,Ilya Kutepov,4,2017,World: FIFA Confederations Cup,Ilya,Kutepov,73.0,24.0
3763,83,Russia,Stanislav Cherchesov,MF,Aleksei Miranchuk,9,2017,World: FIFA Confederations Cup,Aleksei,Miranchuk,45.0,26.0
3764,84,Russia,Stanislav Cherchesov,GK,Guilherme,2,2017,World: FIFA Confederations Cup,Guilherme,Guilherme,78.0,31.0
3765,85,Russia,Stanislav Cherchesov,MF,Aleksandr Golovin,12,2017,World: FIFA Confederations Cup,Aleksandr,Golovin,57.0,21.0
3766,86,Russia,Stanislav Cherchesov,MF,Yuri Zhirkov,75,2017,World: FIFA Confederations Cup,Yuri,Zhirkov,45.0,26.0
3767,87,Russia,Stanislav Cherchesov,MF,Aleksandr Samedov,39,2017,World: FIFA Confederations Cup,Aleksandr,Samedov,57.0,21.0
3768,88,Russia,Stanislav Cherchesov,FW,Maksim Kanunnikov,10,2017,World: FIFA Confederations Cup,Maksim,Kanunnikov,45.0,26.0
3769,89,Russia,Stanislav Cherchesov,MF,Aleksandr Yerokhin,8,2017,World: FIFA Confederations Cup,Aleksandr,Yerokhin,57.0,21.0
3770,90,Russia,Stanislav Cherchesov,MF,Dmitri Tarasov,5,2017,World: FIFA Confederations Cup,Dmitri,Tarasov,45.0,26.0
3771,91,Russia,Stanislav Cherchesov,DF,Dmitri Kombarov,44,2017,World: FIFA Confederations Cup,Dmitri,Kombarov,45.0,26.0
3772,92,Australia,Ange Postecoglou,GK,Mathew Ryan,32,2017,World: FIFA Confederations Cup,Mathew,Ryan,78.0,25.0
3773,93,Australia,Ange Postecoglou,DF,Milos Degenek,9,2017,World: FIFA Confederations Cup,Milos,Degenek,45.0,26.0
3774,94,Australia,Ange Postecoglou,DF,Alex Gersbach,2,2017,World: FIFA Confederations Cup,Alex,Gersbach,68.0,20.0
3775,95,Australia,Ange Postecoglou,FW,Tim Cahill,97,2017,World: FIFA Confederations Cup,Tim,Cahill,72.0,37.0
3776,96,Australia,Ange Postecoglou,MF,Mark Milligan,56,2017,World: FIFA Confederations Cup,Mark,Milligan,72.0,32.0
3777,97,Australia,Ange Postecoglou,DF,Dylan McGowan,1,2017,World: FIFA Confederations Cup,Dylan,McGowan,66.0,26.0
3778,98,Australia,Ange Postecoglou,FW,Mathew Leckie,41,2017,World: FIFA Confederations Cup,Mathew,Leckie,71.0,26.0
3779,99,Australia,Ange Postecoglou,DF,Bailey Wright,15,2017,World: FIFA Confederations Cup,Bailey,Wright,71.0,25.0
3780,100,Australia,Ange Postecoglou,FW,Tomi Juric,23,2017,World: FIFA Confederations Cup,Tomi,Juric,67.0,26.0
3781,101,Australia,Ange Postecoglou,FW,Robbie Kruse,52,2017,World: FIFA Confederations Cup,Robbie,Kruse,72.0,28.0
3782,102,Australia,Ange Postecoglou,FW,Jamie Maclaren,3,2017,World: FIFA Confederations Cup,Jamie,Maclaren,71.0,24.0
3783,103,Australia,Ange Postecoglou,GK,Mitchell Langerak,8,2017,World: FIFA Confederations Cup,Mitchell,Langerak,74.0,29.0
3784,104,Australia,Ange Postecoglou,MF,Aaron Mooy,24,2017,World: FIFA Confederations Cup,Aaron,Mooy,77.0,27.0
3785,105,Australia,Ange Postecoglou,FW,James Troisi,29,2017,World: FIFA Confederations Cup,James,Troisi,74.0,29.0
3786,106,Australia,Ange Postecoglou,MF,James Jeggo,0,2017,World: FIFA Confederations Cup,James,Jeggo,66.0,25.0
3787,107,Australia,Ange Postecoglou,DF,Aziz Behich,13,2017,World: FIFA Confederations Cup,Aziz,Behich,73.0,26.0
3788,108,Australia,Ange Postecoglou,MF,Ajdin Hrustic,1,2017,World: FIFA Confederations Cup,Ajdin,Hrustic,62.0,21.0
3789,109,Australia,Ange Postecoglou,GK,Danny Vukovic,0,2017,World: FIFA Confederations Cup,Danny,Vukovic,70.0,32.0
3790,110,Australia,Ange Postecoglou,DF,Ryan McGowan,19,2017,World: FIFA Confederations Cup,Ryan,McGowan,45.0,26.0
3791,111,Australia,Ange Postecoglou,DF,Trent Sainsbury,24,2017,World: FIFA Confederations Cup,Trent,Sainsbury,74.0,25.0
3792,112,Australia,Ange Postecoglou,MF,Massimo Luongo,26,2017,World: FIFA Confederations Cup,Massimo,Luongo,70.0,24.0
3793,113,Australia,Ange Postecoglou,MF,Jackson Irvine,11,2017,World: FIFA Confederations Cup,Jackson,Irvine,69.0,24.0
3794,114,Australia,Ange Postecoglou,FW,Tom Rogic,25,2017,World: FIFA Confederations Cup,Tom,Rogic,45.0,26.0
3795,115,Cameroon,Hugo Broos,GK,Fabrice Ondoa,32,2017,World: FIFA Confederations Cup,Fabrice,Ondoa,66.0,21.0
3796,116,Cameroon,Hugo Broos,DF,Ernest Mabouka,6,2017,World: FIFA Confederations Cup,Ernest,Mabouka,64.0,29.0
3797,117,Cameroon,Hugo Broos,MF,Andre-Frank Zambo Anguissa,4,2017,World: FIFA Confederations Cup,Andre-Frank,Anguissa,45.0,26.0
3798,118,Cameroon,Hugo Broos,DF,Adolphe Teikeu,15,2017,World: FIFA Confederations Cup,Adolphe,Teikeu,66.0,27.0
3799,119,Cameroon,Hugo Broos,DF,Michael Ngadeu-Ngadjui,15,2017,World: FIFA Confederations Cup,Michael,Ngadeu-Ngadjui,70.0,26.0
3800,120,Cameroon,Hugo Broos,DF,Ambroise Oyongo,32,2017,World: FIFA Confederations Cup,Ambroise,Oyongo,71.0,26.0
3801,121,Cameroon,Hugo Broos,FW,Moumi Ngamaleu,9,2017,World: FIFA Confederations Cup,Moumi,Ngamaleu,45.0,26.0
3802,122,Cameroon,Hugo Broos,FW,Benjamin Moukandjo,52,2017,World: FIFA Confederations Cup,Benjamin,Moukandjo,77.0,28.0
3803,123,Cameroon,Hugo Broos,FW,Jacques Zoua,23,2017,World: FIFA Confederations Cup,Jacques,Zoua,69.0,26.0
3804,124,Cameroon,Hugo Broos,FW,Vincent Aboubakar,57,2017,World: FIFA Confederations Cup,Vincent,Aboubakar,78.0,25.0
3805,125,Cameroon,Hugo Broos,FW,Olivier Boumal,2,2017,World: FIFA Confederations Cup,Olivier,Boumal,73.0,28.0
3806,126,Cameroon,Hugo Broos,DF,Jerome Guihoata,3,2017,World: FIFA Confederations Cup,Jerome,Guihoata,45.0,26.0
3807,127,Cameroon,Hugo Broos,FW,Christian Bassogog,12,2017,World: FIFA Confederations Cup,Christian,Bassogog,65.0,21.0
3808,128,Cameroon,Hugo Broos,MF,Georges Mandjeck,40,2017,World: FIFA Confederations Cup,Georges,Mandjeck,70.0,28.0
3809,129,Cameroon,Hugo Broos,MF,Sebastien Siani,19,2017,World: FIFA Confederations Cup,Sebastien,Siani,45.0,26.0
3810,130,Cameroon,Hugo Broos,GK,Andre Onana,2,2017,World: FIFA Confederations Cup,Andre,Onana,45.0,26.0
3811,131,Cameroon,Hugo Broos,MF,Arnaud Djoum,12,2017,World: FIFA Confederations Cup,Arnaud,Djoum,69.0,28.0
3812,132,Cameroon,Hugo Broos,FW,Robert Ndip Tambe,10,2017,World: FIFA Confederations Cup,Robert,Tambe,64.0,23.0
3813,133,Cameroon,Hugo Broos,DF,Collins Fai,12,2017,World: FIFA Confederations Cup,Collins,Fai,71.0,25.0
3814,134,Cameroon,Hugo Broos,FW,Karl Toko Ekambi,15,2017,World: FIFA Confederations Cup,Karl,Ekambi,74.0,25.0
3815,135,Cameroon,Hugo Broos,DF,Lucien Owona,1,2017,World: FIFA Confederations Cup,Lucien,Owona,69.0,27.0
3816,136,Cameroon,Hugo Broos,DF,Jonathan Ngwem,10,2017,World: FIFA Confederations Cup,Jonathan,Ngwem,58.0,26.0
3817,137,Cameroon,Hugo Broos,GK,Georges Bokwe,0,2017,World: FIFA Confederations Cup,Georges,Bokwe,45.0,26.0
3818,138,Chile,Juan Antonio Pizzi,GK,Claudio Bravo,112,2017,World: FIFA Confederations Cup,Claudio,Bravo,82.0,34.0
3819,139,Chile,Juan Antonio Pizzi,DF,Eugenio Mena,51,2017,World: FIFA Confederations Cup,Eugenio,Mena,45.0,26.0
3820,140,Chile,Juan Antonio Pizzi,DF,Enzo Roco,17,2017,World: FIFA Confederations Cup,Enzo,Roco,75.0,25.0
3821,141,Chile,Juan Antonio Pizzi,DF,Mauricio Isla,90,2017,World: FIFA Confederations Cup,Mauricio,Isla,76.0,29.0
3822,142,Chile,Juan Antonio Pizzi,MF,Francisco Silva,33,2017,World: FIFA Confederations Cup,Francisco,Silva,74.0,31.0
3823,143,Chile,Juan Antonio Pizzi,MF,Jose Pedro Fuenzalida,44,2017,World: FIFA Confederations Cup,Jose,Fuenzalida,45.0,26.0
3824,144,Chile,Juan Antonio Pizzi,FW,Alexis Sanchez,110,2017,World: FIFA Confederations Cup,Alexis,Sanchez,45.0,26.0
3825,145,Chile,Juan Antonio Pizzi,MF,Arturo Vidal,90,2017,World: FIFA Confederations Cup,Arturo,Vidal,87.0,30.0
3826,146,Chile,Juan Antonio Pizzi,FW,Angelo Sagal,5,2017,World: FIFA Confederations Cup,Angelo,Sagal,70.0,24.0
3827,147,Chile,Juan Antonio Pizzi,MF,Pablo Hernandez,14,2017,World: FIFA Confederations Cup,Pablo,Hernandez,45.0,26.0
3828,148,Chile,Juan Antonio Pizzi,FW,Eduardo Vargas,72,2017,World: FIFA Confederations Cup,Eduardo,Vargas,75.0,27.0
3829,149,Chile,Juan Antonio Pizzi,GK,Cristopher Toselli,9,2017,World: FIFA Confederations Cup,Cristopher,Toselli,75.0,29.0
3830,150,Chile,Juan Antonio Pizzi,DF,Paulo Diaz,6,2017,World: FIFA Confederations Cup,Paulo,Diaz,45.0,26.0
3831,151,Chile,Juan Antonio Pizzi,MF,Felipe Gutierrez,34,2017,World: FIFA Confederations Cup,Felipe,Gutierrez,45.0,26.0
3832,152,Chile,Juan Antonio Pizzi,DF,Jean Beausejour,91,2017,World: FIFA Confederations Cup,Jean,Beausejour,75.0,33.0
3833,153,Chile,Juan Antonio Pizzi,FW,Martin Rodriguez,4,2017,World: FIFA Confederations Cup,Martin,Rodriguez,45.0,26.0
3834,154,Chile,Juan Antonio Pizzi,DF,Gary Medel,101,2017,World: FIFA Confederations Cup,Gary,Medel,82.0,30.0
3835,155,Chile,Juan Antonio Pizzi,DF,Gonzalo Jara,102,2017,World: FIFA Confederations Cup,Gonzalo,Jara,75.0,32.0
3836,156,Chile,Juan Antonio Pizzi,FW,Leonardo Valencia,6,2017,World: FIFA Confederations Cup,Leonardo,Valencia,45.0,26.0
3837,157,Chile,Juan Antonio Pizzi,MF,Charles Aranguiz,58,2017,World: FIFA Confederations Cup,Charles,Aranguiz,78.0,28.0
3838,158,Chile,Juan Antonio Pizzi,MF,Marcelo Diaz,54,2017,World: FIFA Confederations Cup,Marcelo,Diaz,45.0,26.0
3839,159,Chile,Juan Antonio Pizzi,FW,Edson Puch,17,2017,World: FIFA Confederations Cup,Edson,Puch,45.0,26.0
3840,160,Chile,Juan Antonio Pizzi,GK,Johnny Herrera,19,2017,World: FIFA Confederations Cup,Johnny,Herrera,74.0,36.0
3841,161,Germany,Joachim Low,GK,Kevin Trapp,1,2017,World: FIFA Confederations Cup,Kevin,Trapp,82.0,27.0
3842,162,Germany,Joachim Low,DF,Shkodran Mustafi,16,2017,World: FIFA Confederations Cup,Shkodran,Mustafi,84.0,25.0
3843,163,Germany,Joachim Low,DF,Jonas Hector,29,2017,World: FIFA Confederations Cup,Jonas,Hector,81.0,27.0
3844,164,Germany,Joachim Low,DF,Matthias Ginter,10,2017,World: FIFA Confederations Cup,Matthias,Ginter,78.0,23.0
3845,165,Germany,Joachim Low,DF,Marvin Plattenhardt,2,2017,World: FIFA Confederations Cup,Marvin,Plattenhardt,77.0,25.0
3846,166,Germany,Joachim Low,DF,Benjamin Henrichs,1,2017,World: FIFA Confederations Cup,Benjamin,Henrichs,75.0,20.0
3847,167,Germany,Joachim Low,MF,Julian Draxler,30,2017,World: FIFA Confederations Cup,Julian,Draxler,83.0,24.0
3848,168,Germany,Joachim Low,MF,Leon Goretzka,5,2017,World: FIFA Confederations Cup,Leon,Goretzka,81.0,22.0
3849,169,Germany,Joachim Low,FW,Sandro Wagner,2,2017,World: FIFA Confederations Cup,Sandro,Wagner,78.0,29.0
3850,170,Germany,Joachim Low,MF,Kerem Demirbay,1,2017,World: FIFA Confederations Cup,Kerem,Demirbay,78.0,24.0
3851,171,Germany,Joachim Low,FW,Timo Werner,2,2017,World: FIFA Confederations Cup,Timo,Werner,79.0,21.0
3852,172,Germany,Joachim Low,GK,Bernd Leno,4,2017,World: FIFA Confederations Cup,Bernd,Leno,86.0,25.0
3853,173,Germany,Joachim Low,FW,Lars Stindl,2,2017,World: FIFA Confederations Cup,Lars,Stindl,81.0,29.0
3854,174,Germany,Joachim Low,MF,Emre Can,10,2017,World: FIFA Confederations Cup,Emre,Can,79.0,23.0
3855,175,Germany,Joachim Low,MF,Amin Younes,2,2017,World: FIFA Confederations Cup,Amin,Younes,78.0,24.0
3856,176,Germany,Joachim Low,DF,Antonio Rudiger,13,2017,World: FIFA Confederations Cup,Antonio,Rudiger,80.0,24.0
3857,177,Germany,Joachim Low,DF,Niklas Sule,2,2017,World: FIFA Confederations Cup,Niklas,Sule,45.0,26.0
3858,178,Germany,Joachim Low,DF,Joshua Kimmich,15,2017,World: FIFA Confederations Cup,Joshua,Kimmich,80.0,22.0
3859,179,Germany,Joachim Low,MF,Leroy Sane,6,2017,World: FIFA Confederations Cup,Leroy,Sane,82.0,21.0
3860,180,Germany,Joachim Low,MF,Julian Brandt,7,2017,World: FIFA Confederations Cup,Julian,Brandt,80.0,21.0
3861,181,Germany,Joachim Low,MF,Sebastian Rudy,15,2017,World: FIFA Confederations Cup,Sebastian,Rudy,79.0,27.0
3862,182,Germany,Joachim Low,GK,Marc-Andre ter Stegen,10,2017,World: FIFA Confederations Cup,Marc-Andre,Stegen,45.0,26.0
3863,183,Germany,Joachim Low,MF,Diego Demme,1,2017,World: FIFA Confederations Cup,Diego,Demme,75.0,25.0
3864,0,Egypt,Hector Cuper,GK,Essam El-Hadary,158,2018,World: FIFA World Cup,Essam,El-Hadary,70.0,45.0
3865,1,Egypt,Hector Cuper,DF,Ali Gabr,21,2018,World: FIFA World Cup,Ali,Gabr,68.0,29.0
3866,2,Egypt,Hector Cuper,DF,Ahmed Elmohamady,78,2018,World: FIFA World Cup,Ahmed,Elmohamady,72.0,30.0
3867,3,Egypt,Hector Cuper,MF,Omar Gaber,24,2018,World: FIFA World Cup,Omar,Gaber,69.0,26.0
3868,4,Egypt,Hector Cuper,MF,Sam Morsy,5,2018,World: FIFA World Cup,Sam,Morsy,68.0,26.0
3869,5,Egypt,Hector Cuper,DF,Ahmed Hegazi,45,2018,World: FIFA World Cup,Ahmed,Hegazi,76.0,27.0
3870,6,Egypt,Hector Cuper,DF,Ahmed Fathy,126,2018,World: FIFA World Cup,Ahmed,Fathy,45.0,26.0
3871,7,Egypt,Hector Cuper,MF,Tarek Hamed,21,2018,World: FIFA World Cup,Tarek,Hamed,66.0,29.0
3872,8,Egypt,Hector Cuper,FW,Marwan Mohsen,24,2018,World: FIFA World Cup,Marwan,Mohsen,65.0,29.0
3873,9,Egypt,Hector Cuper,FW,Mohamed Salah,57,2018,World: FIFA World Cup,Mohamed,Salah,87.0,25.0
3874,10,Egypt,Hector Cuper,FW,Kahraba,19,2018,World: FIFA World Cup,Kahraba,Kahraba,75.0,24.0
3875,11,Egypt,Hector Cuper,DF,Ayman Ashraf,4,2018,World: FIFA World Cup,Ayman,Ashraf,69.0,27.0
3876,12,Egypt,Hector Cuper,DF,Mohamed Abdel-Shafy,51,2018,World: FIFA World Cup,Mohamed,Abdel-Shafy,45.0,26.0
3877,13,Egypt,Hector Cuper,FW,Ramadan Sobhi,23,2018,World: FIFA World Cup,Ramadan,Sobhi,75.0,21.0
3878,14,Egypt,Hector Cuper,DF,Mahmoud Hamdy,0,2018,World: FIFA World Cup,Mahmoud,Hamdy,68.0,23.0
3879,15,Egypt,Hector Cuper,GK,Sherif Ekramy,22,2018,World: FIFA World Cup,Sherif,Ekramy,69.0,34.0
3880,16,Egypt,Hector Cuper,MF,Mohamed Elneny,61,2018,World: FIFA World Cup,Mohamed,Elneny,77.0,25.0
3881,17,Egypt,Hector Cuper,FW,Shikabala,29,2018,World: FIFA World Cup,Shikabala,Shikabala,71.0,32.0
3882,18,Egypt,Hector Cuper,MF,Abdallah Said,36,2018,World: FIFA World Cup,Abdallah,Said,68.0,32.0
3883,19,Egypt,Hector Cuper,DF,Saad Samir,11,2018,World: FIFA World Cup,Saad,Samir,45.0,26.0
3884,20,Egypt,Hector Cuper,MF,Trezeguet,24,2018,World: FIFA World Cup,Trezeguet,Trezeguet,74.0,23.0
3885,21,Egypt,Hector Cuper,FW,Amr Warda,16,2018,World: FIFA World Cup,Amr,Warda,71.0,24.0
3886,22,Egypt,Hector Cuper,GK,Mohamed El-Shenawy,3,2018,World: FIFA World Cup,Mohamed,El-Shenawy,64.0,29.0
3887,23,Russia,Stanislav Cherchesov,GK,Igor Akinfeev,106,2018,World: FIFA World Cup,Igor,Akinfeev,80.0,32.0
3888,24,Russia,Stanislav Cherchesov,DF,Mario Fernandes,5,2018,World: FIFA World Cup,Mario,Fernandes,81.0,27.0
3889,25,Russia,Stanislav Cherchesov,DF,Ilya Kutepov,7,2018,World: FIFA World Cup,Ilya,Kutepov,73.0,24.0
3890,26,Russia,Stanislav Cherchesov,DF,Sergei Ignashevich,122,2018,World: FIFA World Cup,Sergei,Ignashevich,45.0,26.0
3891,27,Russia,Stanislav Cherchesov,DF,Andrei Semyonov,6,2018,World: FIFA World Cup,Andrei,Semyonov,45.0,26.0
3892,28,Russia,Stanislav Cherchesov,MF,Denis Cheryshev,11,2018,World: FIFA World Cup,Denis,Cheryshev,76.0,27.0
3893,29,Russia,Stanislav Cherchesov,MF,Daler Kuzyayev,6,2018,World: FIFA World Cup,Daler,Kuzyayev,77.0,25.0
3894,30,Russia,Stanislav Cherchesov,MF,Yury Gazinsky,6,2018,World: FIFA World Cup,Yury,Gazinsky,45.0,26.0
3895,31,Russia,Stanislav Cherchesov,MF,Alan Dzagoev,57,2018,World: FIFA World Cup,Alan,Dzagoev,80.0,27.0
3896,32,Russia,Stanislav Cherchesov,FW,Fyodor Smolov,32,2018,World: FIFA World Cup,Fyodor,Smolov,45.0,26.0
3897,33,Russia,Stanislav Cherchesov,MF,Roman Zobnin,12,2018,World: FIFA World Cup,Roman,Zobnin,78.0,24.0
3898,34,Russia,Stanislav Cherchesov,GK,Andrey Lunyov,3,2018,World: FIFA World Cup,Andrey,Lunyov,45.0,26.0
3899,35,Russia,Stanislav Cherchesov,DF,Fyodor Kudryashov,19,2018,World: FIFA World Cup,Fyodor,Kudryashov,45.0,26.0
3900,36,Russia,Stanislav Cherchesov,DF,Vladimir Granat,12,2018,World: FIFA World Cup,Vladimir,Granat,72.0,31.0
3901,37,Russia,Stanislav Cherchesov,MF,Aleksei Miranchuk,18,2018,World: FIFA World Cup,Aleksei,Miranchuk,45.0,26.0
3902,38,Russia,Stanislav Cherchesov,MF,Anton Miranchuk,6,2018,World: FIFA World Cup,Anton,Miranchuk,73.0,22.0
3903,39,Russia,Stanislav Cherchesov,MF,Aleksandr Golovin,19,2018,World: FIFA World Cup,Aleksandr,Golovin,45.0,26.0
