,Country,Coach,player_pos,player_name,player_cap,year,league,first_name,last_name
105,Iran,Carlos Queiroz,FW,Saman Ghoddos,8,2018,World: FIFA World Cup,Saman,Ghoddos
106,Iran,Carlos Queiroz,DF,Pejman Montazeri,46,2018,World: FIFA World Cup,Pejman,Montazeri
107,Iran,Carlos Queiroz,FW,Reza Ghoochannejhad,43,2018,World: FIFA World Cup,Reza,Ghoochannejhad
108,Iran,Carlos Queiroz,FW,Mehdi Taremi,26,2018,World: FIFA World Cup,Mehdi,Taremi
109,Iran,Carlos Queiroz,FW,Alireza Jahanbakhsh,38,2018,World: FIFA World Cup,Alireza,Jahanbakhsh
110,Iran,Carlos Queiroz,DF,Majid Hosseini,1,2018,World: FIFA World Cup,Majid,Hosseini
111,Iran,Carlos Queiroz,FW,Sardar Azmoun,33,2018,World: FIFA World Cup,Sardar,Azmoun
112,Iran,Carlos Queiroz,FW,Ashkan Dejagah,46,2018,World: FIFA World Cup,Ashkan,Dejagah
113,Iran,Carlos Queiroz,GK,Amir Abedzadeh,1,2018,World: FIFA World Cup,Amir,Abedzadeh
114,Iran,Carlos Queiroz,DF,Ramin Rezaeian,28,2018,World: FIFA World Cup,Ramin,Rezaeian
115,Morocco,Herve Renard,GK,Yassine Bounou,11,2018,World: FIFA World Cup,Yassine,Bounou
116,Morocco,Herve Renard,DF,Achraf Hakimi,10,2018,World: FIFA World Cup,Achraf,Hakimi
117,Morocco,Herve Renard,DF,Hamza Mendyl,13,2018,World: FIFA World Cup,Hamza,Mendyl
118,Morocco,Herve Renard,DF,Manuel da Costa,28,2018,World: FIFA World Cup,Manuel,Costa
119,Morocco,Herve Renard,DF,Medhi Benatia,57,2018,World: FIFA World Cup,Medhi,Benatia
120,Morocco,Herve Renard,DF,Romain Saiss,24,2018,World: FIFA World Cup,Romain,Saiss
121,Morocco,Herve Renard,MF,Hakim Ziyech,18,2018,World: FIFA World Cup,Hakim,Ziyech
122,Morocco,Herve Renard,MF,Karim El Ahmadi,51,2018,World: FIFA World Cup,Karim,Ahmadi
123,Morocco,Herve Renard,FW,Ayoub El Kaabi,10,2018,World: FIFA World Cup,Ayoub,Kaabi
124,Morocco,Herve Renard,MF,Younes Belhanda,47,2018,World: FIFA World Cup,Younes,Belhanda
125,Morocco,Herve Renard,MF,Faycal Fajr,23,2018,World: FIFA World Cup,Faycal,Fajr
126,Morocco,Herve Renard,GK,Munir Mohamedi,27,2018,World: FIFA World Cup,Munir,Mohamedi
127,Morocco,Herve Renard,FW,Khalid Boutaib,18,2018,World: FIFA World Cup,Khalid,Boutaib
128,Morocco,Herve Renard,MF,Mbark Boussoufa,59,2018,World: FIFA World Cup,Mbark,Boussoufa
129,Morocco,Herve Renard,MF,Youssef Ait Bennasser,14,2018,World: FIFA World Cup,Youssef,Bennasser
130,Morocco,Herve Renard,MF,Nordin Amrabat,44,2018,World: FIFA World Cup,Nordin,Amrabat
131,Morocco,Herve Renard,DF,Nabil Dirar,34,2018,World: FIFA World Cup,Nabil,Dirar
132,Morocco,Herve Renard,MF,Amine Harit,6,2018,World: FIFA World Cup,Amine,Harit
133,Morocco,Herve Renard,FW,Youssef En-Nesyri,16,2018,World: FIFA World Cup,Youssef,En-Nesyri
134,Morocco,Herve Renard,FW,Aziz Bouhaddouz,15,2018,World: FIFA World Cup,Aziz,Bouhaddouz
135,Morocco,Herve Renard,MF,Sofyan Amrabat,6,2018,World: FIFA World Cup,Sofyan,Amrabat
136,Morocco,Herve Renard,GK,Ahmed Reda Tagnaouti,2,2018,World: FIFA World Cup,Ahmed,Tagnaouti
137,Morocco,Herve Renard,MF,Mehdi Carcela,20,2018,World: FIFA World Cup,Mehdi,Carcela
138,Portugal,Fernando Santos,GK,Rui Patricio,69,2018,World: FIFA World Cup,Rui,Patricio
139,Portugal,Fernando Santos,DF,Bruno Alves,96,2018,World: FIFA World Cup,Bruno,Alves
140,Portugal,Fernando Santos,DF,Pepe,95,2018,World: FIFA World Cup,Pepe,Pepe
141,Portugal,Fernando Santos,MF,Manuel Fernandes,14,2018,World: FIFA World Cup,Manuel,Fernandes
142,Portugal,Fernando Santos,DF,Raphael Guerreiro,24,2018,World: FIFA World Cup,Raphael,Guerreiro
143,Portugal,Fernando Santos,DF,Jose Fonte,31,2018,World: FIFA World Cup,Jose,Fonte
144,Portugal,Fernando Santos,FW,Cristiano Ronaldo,150,2018,World: FIFA World Cup,Cristiano,Ronaldo
145,Portugal,Fernando Santos,MF,Joao Moutinho,110,2018,World: FIFA World Cup,Joao,Moutinho
146,Portugal,Fernando Santos,FW,Andre Silva,23,2018,World: FIFA World Cup,Andre,Silva
147,Portugal,Fernando Santos,MF,Joao Mario,36,2018,World: FIFA World Cup,Joao,Mario
148,Portugal,Fernando Santos,MF,Bernardo Silva,25,2018,World: FIFA World Cup,Bernardo,Silva
149,Portugal,Fernando Santos,GK,Anthony Lopes,7,2018,World: FIFA World Cup,Anthony,Lopes
150,Portugal,Fernando Santos,DF,Ruben Dias,1,2018,World: FIFA World Cup,Ruben,Dias
151,Portugal,Fernando Santos,MF,William Carvalho,43,2018,World: FIFA World Cup,William,Carvalho
152,Portugal,Fernando Santos,DF,Ricardo Pereira,4,2018,World: FIFA World Cup,Ricardo,Pereira
153,Portugal,Fernando Santos,MF,Bruno Fernandes,6,2018,World: FIFA World Cup,Bruno,Fernandes
154,Portugal,Fernando Santos,FW,Goncalo Guedes,10,2018,World: FIFA World Cup,Goncalo,Guedes
155,Portugal,Fernando Santos,FW,Gelson Martins,18,2018,World: FIFA World Cup,Gelson,Martins
156,Portugal,Fernando Santos,DF,Mario Rui,4,2018,World: FIFA World Cup,Mario,Rui
157,Portugal,Fernando Santos,FW,Ricardo Quaresma,77,2018,World: FIFA World Cup,Ricardo,Quaresma
158,Portugal,Fernando Santos,DF,Cedric,29,2018,World: FIFA World Cup,Cedric,Cedric
159,Portugal,Fernando Santos,GK,Beto,14,2018,World: FIFA World Cup,Beto,Beto
160,Portugal,Fernando Santos,MF,Adrien Silva,23,2018,World: FIFA World Cup,Adrien,Silva
161,Spain,Fernando Hierro,GK,David de Gea,29,2018,World: FIFA World Cup,David,Gea
162,Spain,Fernando Hierro,DF,Dani Carvajal,15,2018,World: FIFA World Cup,Dani,Carvajal
163,Spain,Fernando Hierro,DF,Gerard Pique,98,2018,World: FIFA World Cup,Gerard,Pique
164,Spain,Fernando Hierro,DF,Nacho,17,2018,World: FIFA World Cup,Nacho,Nacho
165,Spain,Fernando Hierro,MF,Sergio Busquets,103,2018,World: FIFA World Cup,Sergio,Busquets
166,Spain,Fernando Hierro,MF,Andres Iniesta,127,2018,World: FIFA World Cup,Andres,Iniesta
167,Spain,Fernando Hierro,MF,Saul,10,2018,World: FIFA World Cup,Saul,Saul
168,Spain,Fernando Hierro,MF,Koke,40,2018,World: FIFA World Cup,Koke,Koke
169,Spain,Fernando Hierro,FW,Rodrigo,6,2018,World: FIFA World Cup,Rodrigo,Rodrigo
170,Spain,Fernando Hierro,MF,Thiago,29,2018,World: FIFA World Cup,Thiago,Thiago
171,Spain,Fernando Hierro,FW,Lucas Vazquez,7,2018,World: FIFA World Cup,Lucas,Vazquez
172,Spain,Fernando Hierro,DF,Alvaro Odriozola,4,2018,World: FIFA World Cup,Alvaro,Odriozola
173,Spain,Fernando Hierro,GK,Kepa Arrizabalaga,1,2018,World: FIFA World Cup,Kepa,Arrizabalaga
174,Spain,Fernando Hierro,DF,Cesar Azpilicueta,22,2018,World: FIFA World Cup,Cesar,Azpilicueta
175,Spain,Fernando Hierro,DF,Sergio Ramos,152,2018,World: FIFA World Cup,Sergio,Ramos
176,Spain,Fernando Hierro,DF,Nacho Monreal,22,2018,World: FIFA World Cup,Nacho,Monreal
177,Spain,Fernando Hierro,FW,Iago Aspas,10,2018,World: FIFA World Cup,Iago,Aspas
178,Spain,Fernando Hierro,DF,Jordi Alba,62,2018,World: FIFA World Cup,Jordi,Alba
179,Spain,Fernando Hierro,FW,Diego Costa,20,2018,World: FIFA World Cup,Diego,Costa
180,Spain,Fernando Hierro,MF,Marco Asensio,12,2018,World: FIFA World Cup,Marco,Asensio
181,Spain,Fernando Hierro,FW,David Silva,121,2018,World: FIFA World Cup,David,Silva
182,Spain,Fernando Hierro,MF,Isco,28,2018,World: FIFA World Cup,Isco,Isco
183,Spain,Fernando Hierro,GK,Pepe Reina,36,2018,World: FIFA World Cup,Pepe,Reina
184,Australia,Bert van Marwijk,GK,Mathew Ryan,44,2018,World: FIFA World Cup,Mathew,Ryan
185,Australia,Bert van Marwijk,DF,Milos Degenek,18,2018,World: FIFA World Cup,Milos,Degenek
186,Australia,Bert van Marwijk,DF,James Meredith,2,2018,World: FIFA World Cup,James,Meredith
187,Australia,Bert van Marwijk,FW,Tim Cahill,106,2018,World: FIFA World Cup,Tim,Cahill
188,Australia,Bert van Marwijk,DF,Mark Milligan,71,2018,World: FIFA World Cup,Mark,Milligan
189,Australia,Bert van Marwijk,DF,Matthew Jurman,4,2018,World: FIFA World Cup,Matthew,Jurman
190,Australia,Bert van Marwijk,FW,Mathew Leckie,53,2018,World: FIFA World Cup,Mathew,Leckie
191,Australia,Bert van Marwijk,MF,Massimo Luongo,36,2018,World: FIFA World Cup,Massimo,Luongo
192,Australia,Bert van Marwijk,FW,Tomi Juric,35,2018,World: FIFA World Cup,Tomi,Juric
193,Australia,Bert van Marwijk,FW,Robbie Kruse,64,2018,World: FIFA World Cup,Robbie,Kruse
194,Australia,Bert van Marwijk,FW,Andrew Nabbout,4,2018,World: FIFA World Cup,Andrew,Nabbout
195,Australia,Bert van Marwijk,GK,Brad Jones,6,2018,World: FIFA World Cup,Brad,Jones
196,Australia,Bert van Marwijk,MF,Aaron Mooy,34,2018,World: FIFA World Cup,Aaron,Mooy
197,Australia,Bert van Marwijk,FW,Jamie Maclaren,6,2018,World: FIFA World Cup,Jamie,Maclaren
198,Australia,Bert van Marwijk,MF,Mile Jedinak,76,2018,World: FIFA World Cup,Mile,Jedinak
199,Australia,Bert van Marwijk,DF,Aziz Behich,23,2018,World: FIFA World Cup,Aziz,Behich
200,Australia,Bert van Marwijk,FW,Daniel Arzani,2,2018,World: FIFA World Cup,Daniel,Arzani
201,Australia,Bert van Marwijk,GK,Danny Vukovic,1,2018,World: FIFA World Cup,Danny,Vukovic
202,Australia,Bert van Marwijk,DF,Josh Risdon,8,2018,World: FIFA World Cup,Josh,Risdon
203,Australia,Bert van Marwijk,DF,Trent Sainsbury,35,2018,World: FIFA World Cup,Trent,Sainsbury
204,Australia,Bert van Marwijk,FW,Dimitri Petratos,2,2018,World: FIFA World Cup,Dimitri,Petratos
205,Australia,Bert van Marwijk,MF,Jackson Irvine,19,2018,World: FIFA World Cup,Jackson,Irvine
206,Australia,Bert van Marwijk,MF,Tom Rogic,37,2018,World: FIFA World Cup,Tom,Rogic
207,Denmark,Age Hareide,GK,Kasper Schmeichel,35,2018,World: FIFA World Cup,Kasper,Schmeichel
208,Denmark,Age Hareide,MF,Michael Krohn-Dehli,59,2018,World: FIFA World Cup,Michael,Krohn-Dehli
209,Denmark,Age Hareide,DF,Jannik Vestergaard,16,2018,World: FIFA World Cup,Jannik,Vestergaard
210,Denmark,Age Hareide,DF,Simon Kjaer,78,2018,World: FIFA World Cup,Simon,Kjaer
211,Denmark,Age Hareide,DF,Jonas Knudsen,3,2018,World: FIFA World Cup,Jonas,Knudsen
212,Denmark,Age Hareide,DF,Andreas Christensen,16,2018,World: FIFA World Cup,Andreas,Christensen
213,Denmark,Age Hareide,MF,William Kvist,80,2018,World: FIFA World Cup,William,Kvist
214,Denmark,Age Hareide,MF,Thomas Delaney,27,2018,World: FIFA World Cup,Thomas,Delaney
215,Denmark,Age Hareide,FW,Nicolai Jorgensen,31,2018,World: FIFA World Cup,Nicolai,Jorgensen
216,Denmark,Age Hareide,MF,Christian Eriksen,78,2018,World: FIFA World Cup,Christian,Eriksen
217,Denmark,Age Hareide,FW,Martin Braithwaite,20,2018,World: FIFA World Cup,Martin,Braithwaite
218,Denmark,Age Hareide,FW,Kasper Dolberg,6,2018,World: FIFA World Cup,Kasper,Dolberg
219,Denmark,Age Hareide,DF,Mathias Jorgensen,12,2018,World: FIFA World Cup,Mathias,Jorgensen
220,Denmark,Age Hareide,DF,Henrik Dalsgaard,11,2018,World: FIFA World Cup,Henrik,Dalsgaard
221,Denmark,Age Hareide,FW,Viktor Fischer,19,2018,World: FIFA World Cup,Viktor,Fischer
222,Denmark,Age Hareide,GK,Jonas Lossl,1,2018,World: FIFA World Cup,Jonas,Lossl
223,Denmark,Age Hareide,DF,Jens Stryger Larsen,13,2018,World: FIFA World Cup,Jens,Larsen
224,Denmark,Age Hareide,MF,Lukas Lerager,4,2018,World: FIFA World Cup,Lukas,Lerager
225,Denmark,Age Hareide,MF,Lasse Schone,36,2018,World: FIFA World Cup,Lasse,Schone
226,Denmark,Age Hareide,FW,Yussuf Poulsen,28,2018,World: FIFA World Cup,Yussuf,Poulsen
227,Denmark,Age Hareide,FW,Andreas Cornelius,18,2018,World: FIFA World Cup,Andreas,Cornelius
228,Denmark,Age Hareide,GK,Frederik Ronnow,6,2018,World: FIFA World Cup,Frederik,Ronnow
229,Denmark,Age Hareide,FW,Pione Sisto,14,2018,World: FIFA World Cup,Pione,Sisto
230,France,Didier Deschamps,GK,Hugo Lloris,98,2018,World: FIFA World Cup,Hugo,Lloris
231,France,Didier Deschamps,DF,Benjamin Pavard,6,2018,World: FIFA World Cup,Benjamin,Pavard
232,France,Didier Deschamps,DF,Presnel Kimpembe,2,2018,World: FIFA World Cup,Presnel,Kimpembe
233,France,Didier Deschamps,DF,Raphael Varane,42,2018,World: FIFA World Cup,Raphael,Varane
234,France,Didier Deschamps,DF,Samuel Umtiti,19,2018,World: FIFA World Cup,Samuel,Umtiti
235,France,Didier Deschamps,MF,Paul Pogba,54,2018,World: FIFA World Cup,Paul,Pogba
236,France,Didier Deschamps,FW,Antoine Griezmann,54,2018,World: FIFA World Cup,Antoine,Griezmann
237,France,Didier Deschamps,FW,Thomas Lemar,12,2018,World: FIFA World Cup,Thomas,Lemar
238,France,Didier Deschamps,FW,Olivier Giroud,74,2018,World: FIFA World Cup,Olivier,Giroud
239,France,Didier Deschamps,FW,Kylian Mbappe,15,2018,World: FIFA World Cup,Kylian,Mbappe
240,France,Didier Deschamps,FW,Ousmane Dembele,12,2018,World: FIFA World Cup,Ousmane,Dembele
241,France,Didier Deschamps,MF,Corentin Tolisso,9,2018,World: FIFA World Cup,Corentin,Tolisso
242,France,Didier Deschamps,MF,N'Golo Kante,24,2018,World: FIFA World Cup,N'Golo,Kante
243,France,Didier Deschamps,MF,Blaise Matuidi,67,2018,World: FIFA World Cup,Blaise,Matuidi
244,France,Didier Deschamps,MF,Steven Nzonzi,4,2018,World: FIFA World Cup,Steven,Nzonzi
245,France,Didier Deschamps,GK,Steve Mandanda,27,2018,World: FIFA World Cup,Steve,Mandanda
246,France,Didier Deschamps,DF,Adil Rami,35,2018,World: FIFA World Cup,Adil,Rami
247,France,Didier Deschamps,FW,Nabil Fekir,12,2018,World: FIFA World Cup,Nabil,Fekir
248,France,Didier Deschamps,DF,Djibril Sidibe,17,2018,World: FIFA World Cup,Djibril,Sidibe
249,France,Didier Deschamps,FW,Florian Thauvin,4,2018,World: FIFA World Cup,Florian,Thauvin
250,France,Didier Deschamps,DF,Lucas Hernandez,5,2018,World: FIFA World Cup,Lucas,Hernandez
251,France,Didier Deschamps,DF,Benjamin Mendy,7,2018,World: FIFA World Cup,Benjamin,Mendy
252,France,Didier Deschamps,GK,Alphonse Areola,0,2018,World: FIFA World Cup,Alphonse,Areola
253,Peru,Ricardo Gareca,GK,Pedro Gallese,38,2018,World: FIFA World Cup,Pedro,Gallese
254,Peru,Ricardo Gareca,DF,Alberto Rodriguez,59,2018,World: FIFA World Cup,Alberto,Rodriguez
255,Peru,Ricardo Gareca,DF,Aldo Corzo,25,2018,World: FIFA World Cup,Aldo,Corzo
256,Peru,Ricardo Gareca,DF,Anderson Santamaria,4,2018,World: FIFA World Cup,Anderson,Santamaria
257,Peru,Ricardo Gareca,DF,Miguel Araujo,7,2018,World: FIFA World Cup,Miguel,Araujo
258,Peru,Ricardo Gareca,DF,Miguel Trauco,27,2018,World: FIFA World Cup,Miguel,Trauco
259,Peru,Ricardo Gareca,MF,Paolo Hurtado,31,2018,World: FIFA World Cup,Paolo,Hurtado
260,Peru,Ricardo Gareca,MF,Christian Cueva,44,2018,World: FIFA World Cup,Christian,Cueva
261,Peru,Ricardo Gareca,FW,Paolo Guerrero,88,2018,World: FIFA World Cup,Paolo,Guerrero
262,Peru,Ricardo Gareca,FW,Jefferson Farfan,84,2018,World: FIFA World Cup,Jefferson,Farfan
263,Peru,Ricardo Gareca,FW,Raul Ruidiaz,30,2018,World: FIFA World Cup,Raul,Ruidiaz
264,Peru,Ricardo Gareca,GK,Carlos Caceda,4,2018,World: FIFA World Cup,Carlos,Caceda
265,Peru,Ricardo Gareca,MF,Renato Tapia,23,2018,World: FIFA World Cup,Renato,Tapia
266,Peru,Ricardo Gareca,MF,Andy Polo,17,2018,World: FIFA World Cup,Andy,Polo
267,Peru,Ricardo Gareca,DF,Christian Ramos,66,2018,World: FIFA World Cup,Christian,Ramos
268,Peru,Ricardo Gareca,MF,Wilder Cartagena,3,2018,World: FIFA World Cup,Wilder,Cartagena
269,Peru,Ricardo Gareca,DF,Luis Advincula,65,2018,World: FIFA World Cup,Luis,Advincula
270,Peru,Ricardo Gareca,FW,Andre Carrillo,45,2018,World: FIFA World Cup,Andre,Carrillo
271,Peru,Ricardo Gareca,MF,Yoshimar Yotun,73,2018,World: FIFA World Cup,Yoshimar,Yotun
272,Peru,Ricardo Gareca,FW,Edison Flores,29,2018,World: FIFA World Cup,Edison,Flores
273,Peru,Ricardo Gareca,GK,Jose Carvallo,6,2018,World: FIFA World Cup,Jose,Carvallo
274,Peru,Ricardo Gareca,DF,Nilson Loyola,3,2018,World: FIFA World Cup,Nilson,Loyola
275,Peru,Ricardo Gareca,MF,Pedro Aquino,13,2018,World: FIFA World Cup,Pedro,Aquino
276,Argentina,Jorge Sampaoli,GK,Nahuel Guzman,6,2018,World: FIFA World Cup,Nahuel,Guzman
277,Argentina,Jorge Sampaoli,DF,Gabriel Mercado,20,2018,World: FIFA World Cup,Gabriel,Mercado
278,Argentina,Jorge Sampaoli,DF,Nicolas Tagliafico,4,2018,World: FIFA World Cup,Nicolas,Tagliafico
279,Argentina,Jorge Sampaoli,DF,Cristian Ansaldi,5,2018,World: FIFA World Cup,Cristian,Ansaldi
280,Argentina,Jorge Sampaoli,MF,Lucas Biglia,57,2018,World: FIFA World Cup,Lucas,Biglia
281,Argentina,Jorge Sampaoli,DF,Federico Fazio,9,2018,World: FIFA World Cup,Federico,Fazio
282,Argentina,Jorge Sampaoli,MF,Ever Banega,62,2018,World: FIFA World Cup,Ever,Banega
283,Argentina,Jorge Sampaoli,DF,Marcos Acuna,10,2018,World: FIFA World Cup,Marcos,Acuna
284,Argentina,Jorge Sampaoli,FW,Gonzalo Higuain,71,2018,World: FIFA World Cup,Gonzalo,Higuain
285,Argentina,Jorge Sampaoli,FW,Lionel Messi,124,2018,World: FIFA World Cup,Lionel,Messi
286,Argentina,Jorge Sampaoli,MF,Angel Di Maria,94,2018,World: FIFA World Cup,Angel,Maria
287,Argentina,Jorge Sampaoli,GK,Franco Armani,0,2018,World: FIFA World Cup,Franco,Armani
288,Argentina,Jorge Sampaoli,MF,Maximiliano Meza,2,2018,World: FIFA World Cup,Maximiliano,Meza
289,Argentina,Jorge Sampaoli,DF,Javier Mascherano,143,2018,World: FIFA World Cup,Javier,Mascherano
290,Argentina,Jorge Sampaoli,MF,Enzo Perez,23,2018,World: FIFA World Cup,Enzo,Perez
291,Argentina,Jorge Sampaoli,DF,Marcos Rojo,56,2018,World: FIFA World Cup,Marcos,Rojo
292,Argentina,Jorge Sampaoli,DF,Nicolas Otamendi,54,2018,World: FIFA World Cup,Nicolas,Otamendi
293,Argentina,Jorge Sampaoli,DF,Eduardo Salvio,9,2018,World: FIFA World Cup,Eduardo,Salvio
294,Argentina,Jorge Sampaoli,FW,Sergio Aguero,85,2018,World: FIFA World Cup,Sergio,Aguero
295,Argentina,Jorge Sampaoli,MF,Giovani Lo Celso,5,2018,World: FIFA World Cup,Giovani,Celso
296,Argentina,Jorge Sampaoli,FW,Paulo Dybala,12,2018,World: FIFA World Cup,Paulo,Dybala
297,Argentina,Jorge Sampaoli,MF,Cristian Pavon,5,2018,World: FIFA World Cup,Cristian,Pavon
298,Argentina,Jorge Sampaoli,GK,Willy Caballero,3,2018,World: FIFA World Cup,Willy,Caballero
299,Croatia,Zlatko Dalic,GK,Dominik Livakovic,1,2018,World: FIFA World Cup,Dominik,Livakovic
300,Croatia,Zlatko Dalic,DF,Sime Vrsaljko,35,2018,World: FIFA World Cup,Sime,Vrsaljko
301,Croatia,Zlatko Dalic,DF,Ivan Strinic,43,2018,World: FIFA World Cup,Ivan,Strinic
302,Croatia,Zlatko Dalic,FW,Ivan Perisic,66,2018,World: FIFA World Cup,Ivan,Perisic
303,Croatia,Zlatko Dalic,DF,Vedran Corluka,99,2018,World: FIFA World Cup,Vedran,Corluka
304,Croatia,Zlatko Dalic,DF,Dejan Lovren,39,2018,World: FIFA World Cup,Dejan,Lovren
305,Croatia,Zlatko Dalic,MF,Ivan Rakitic,92,2018,World: FIFA World Cup,Ivan,Rakitic
306,Croatia,Zlatko Dalic,MF,Mateo Kovacic,41,2018,World: FIFA World Cup,Mateo,Kovacic
307,Croatia,Zlatko Dalic,FW,Andrej Kramaric,31,2018,World: FIFA World Cup,Andrej,Kramaric
308,Croatia,Zlatko Dalic,MF,Luka Modric,106,2018,World: FIFA World Cup,Luka,Modric
309,Croatia,Zlatko Dalic,MF,Marcelo Brozovic,35,2018,World: FIFA World Cup,Marcelo,Brozovic
310,Croatia,Zlatko Dalic,GK,Lovre Kalinic,11,2018,World: FIFA World Cup,Lovre,Kalinic
311,Croatia,Zlatko Dalic,DF,Tin Jedvaj,12,2018,World: FIFA World Cup,Tin,Jedvaj
312,Croatia,Zlatko Dalic,MF,Filip Bradaric,4,2018,World: FIFA World Cup,Filip,Bradaric
313,Croatia,Zlatko Dalic,DF,Duje Caleta-Car,1,2018,World: FIFA World Cup,Duje,Caleta-Car
314,Croatia,Zlatko Dalic,FW,Nikola Kalinic,42,2018,World: FIFA World Cup,Nikola,Kalinic
315,Croatia,Zlatko Dalic,FW,Mario Mandzukic,83,2018,World: FIFA World Cup,Mario,Mandzukic
316,Croatia,Zlatko Dalic,FW,Ante Rebic,16,2018,World: FIFA World Cup,Ante,Rebic
317,Croatia,Zlatko Dalic,MF,Milan Badelj,38,2018,World: FIFA World Cup,Milan,Badelj
318,Croatia,Zlatko Dalic,FW,Marko Pjaca,16,2018,World: FIFA World Cup,Marko,Pjaca
319,Croatia,Zlatko Dalic,DF,Domagoj Vida,59,2018,World: FIFA World Cup,Domagoj,Vida
320,Croatia,Zlatko Dalic,DF,Josip Pivaric,19,2018,World: FIFA World Cup,Josip,Pivaric
321,Croatia,Zlatko Dalic,GK,Danijel Subasic,38,2018,World: FIFA World Cup,Danijel,Subasic
322,Iceland,Heimir Hallgrimsson,GK,Hannes Thor Halldorsson,49,2018,World: FIFA World Cup,Hannes,Halldorsson
323,Iceland,Heimir Hallgrimsson,DF,Birkir Mar Saevarsson,79,2018,World: FIFA World Cup,Birkir,Saevarsson
324,Iceland,Heimir Hallgrimsson,MF,Samuel Fridjonsson,4,2018,World: FIFA World Cup,Samuel,Fridjonsson
325,Iceland,Heimir Hallgrimsson,MF,Albert Gudmundsson,5,2018,World: FIFA World Cup,Albert,Gudmundsson
326,Iceland,Heimir Hallgrimsson,DF,Sverrir Ingi Ingason,20,2018,World: FIFA World Cup,Sverrir,Ingason
327,Iceland,Heimir Hallgrimsson,DF,Ragnar Sigurdsson,77,2018,World: FIFA World Cup,Ragnar,Sigurdsson
328,Iceland,Heimir Hallgrimsson,MF,Johann Berg Gudmundsson,67,2018,World: FIFA World Cup,Johann,Gudmundsson
329,Iceland,Heimir Hallgrimsson,MF,Birkir Bjarnason,67,2018,World: FIFA World Cup,Birkir,Bjarnason
330,Iceland,Heimir Hallgrimsson,FW,Bjorn Bergmann Sigurdarson,12,2018,World: FIFA World Cup,Bjorn,Sigurdarson
331,Iceland,Heimir Hallgrimsson,MF,Gylfi Sigurdsson,57,2018,World: FIFA World Cup,Gylfi,Sigurdsson
332,Iceland,Heimir Hallgrimsson,FW,Alfred Finnbogason,47,2018,World: FIFA World Cup,Alfred,Finnbogason
333,Iceland,Heimir Hallgrimsson,GK,Frederik Schram,4,2018,World: FIFA World Cup,Frederik,Schram
334,Iceland,Heimir Hallgrimsson,GK,Runar Alex Runarsson,3,2018,World: FIFA World Cup,Runar,Runarsson
335,Iceland,Heimir Hallgrimsson,DF,Kari Arnason,67,2018,World: FIFA World Cup,Kari,Arnason
336,Iceland,Heimir Hallgrimsson,DF,Holmar Orn Eyjolfsson,10,2018,World: FIFA World Cup,Holmar,Eyjolfsson
337,Iceland,Heimir Hallgrimsson,MF,Olafur Ingi Skulason,36,2018,World: FIFA World Cup,Olafur,Skulason
338,Iceland,Heimir Hallgrimsson,MF,Aron Gunnarsson,77,2018,World: FIFA World Cup,Aron,Gunnarsson
339,Iceland,Heimir Hallgrimsson,DF,Hordur Bjorgvin Magnusson,16,2018,World: FIFA World Cup,Hordur,Magnusson
340,Iceland,Heimir Hallgrimsson,MF,Rurik Gislason,47,2018,World: FIFA World Cup,Rurik,Gislason
341,Iceland,Heimir Hallgrimsson,MF,Emil Hallfredsson,64,2018,World: FIFA World Cup,Emil,Hallfredsson
342,Iceland,Heimir Hallgrimsson,MF,Arnor Ingvi Traustason,19,2018,World: FIFA World Cup,Arnor,Traustason
343,Iceland,Heimir Hallgrimsson,FW,Jon Dadi Bodvarsson,38,2018,World: FIFA World Cup,Jon,Bodvarsson
344,Iceland,Heimir Hallgrimsson,DF,Ari Freyr Skulason,56,2018,World: FIFA World Cup,Ari,Skulason
345,Nigeria,Gernot Rohr,GK,Ikechukwu Ezenwa,24,2018,World: FIFA World Cup,Ikechukwu,Ezenwa
346,Nigeria,Gernot Rohr,DF,Brian Idowu,5,2018,World: FIFA World Cup,Brian,Idowu
347,Nigeria,Gernot Rohr,DF,Elderson Echiejile,62,2018,World: FIFA World Cup,Elderson,Echiejile
348,Nigeria,Gernot Rohr,MF,Wilfred Ndidi,17,2018,World: FIFA World Cup,Wilfred,Ndidi
349,Nigeria,Gernot Rohr,DF,William Troost-Ekong,22,2018,World: FIFA World Cup,William,Troost-Ekong
350,Nigeria,Gernot Rohr,DF,Leon Balogun,19,2018,World: FIFA World Cup,Leon,Balogun
351,Nigeria,Gernot Rohr,FW,Ahmed Musa,72,2018,World: FIFA World Cup,Ahmed,Musa
352,Nigeria,Gernot Rohr,MF,Oghenekaro Etebo,14,2018,World: FIFA World Cup,Oghenekaro,Etebo
353,Nigeria,Gernot Rohr,FW,Odion Ighalo,19,2018,World: FIFA World Cup,Odion,Ighalo
354,Nigeria,Gernot Rohr,MF,John Obi Mikel,85,2018,World: FIFA World Cup,John,Mikel
355,Nigeria,Gernot Rohr,FW,Victor Moses,34,2018,World: FIFA World Cup,Victor,Moses
