,league,match_date,team_1,team_2,score_1,score_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2
31992,World: FIFA World Cup,6/13/2017 12:00,Thailand,United Arab Emirates,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31993,World: FIFA World Cup,6/13/2017 12:00,Bhutan,Maldives,0.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31994,World: FIFA World Cup,6/13/2017 12:00,Hong Kong,North Korea,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31996,World: FIFA World Cup,6/13/2017 12:00,Vietnam,Jordan,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31997,World: FIFA World Cup,6/13/2017 12:25,Iraq,Japan,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
31998,World: FIFA World Cup,6/13/2017 13:00,Turkmenistan,Bahrain,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
31999,World: FIFA World Cup,6/13/2017 13:45,Malaysia,Lebanon,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32000,World: FIFA World Cup,6/13/2017 13:45,Syria,China,2.0,2.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32001,World: FIFA World Cup,6/13/2017 14:30,India,Kyrgyzstan,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32003,World: FIFA World Cup,6/13/2017 16:00,Tajikistan,Philippines,3.0,4.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32008,World: FIFA World Cup,6/13/2017 19:00,Qatar,South Korea,3.0,2.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32010,World: FIFA World Cup,6/13/2017 20:00,Palestine,Oman,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32014,World: FIFA World Cup,6/14/2017 1:35,Panama,Honduras,2.0,2.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32015,World: FIFA World Cup,6/14/2017 2:00,Costa Rica,Trinidad & Tobago,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32020,World: FIFA Confederations Cup,6/17/2017 15:00,Russia,New Zealand,2.0,0.0,Team1_Win,2017,59.30434782608695,58.0,26.391304347826086,25.695652173913043
32022,World: FIFA Confederations Cup,6/18/2017 15:00,Portugal,Mexico,2.0,2.0,Draw,2017,66.52173913043478,63.17391304347826,27.869565217391305,27.0
32023,World: FIFA Confederations Cup,6/18/2017 18:00,Cameroon,Chile,0.0,2.0,Team2_Win,2017,62.78260869565217,62.95652173913044,25.869565217391305,28.17391304347826
32024,World: FIFA Confederations Cup,6/19/2017 15:00,Australia,Germany,2.0,3.0,Team2_Win,2017,67.47826086956522,76.78260869565217,26.47826086956522,24.347826086956523
32025,World: FIFA Confederations Cup,6/21/2017 15:00,Russia,Portugal,0.0,1.0,Team2_Win,2017,59.30434782608695,66.52173913043478,26.391304347826086,27.869565217391305
32026,World: FIFA Confederations Cup,6/21/2017 18:00,Mexico,New Zealand,2.0,1.0,Team1_Win,2017,63.17391304347826,58.0,27.0,25.695652173913043
32028,World: FIFA Confederations Cup,6/22/2017 15:00,Cameroon,Australia,1.0,1.0,Draw,2017,62.78260869565217,67.47826086956522,25.869565217391305,26.47826086956522
32029,World: FIFA Confederations Cup,6/22/2017 18:00,Germany,Chile,1.0,1.0,Draw,2017,76.78260869565217,62.95652173913044,24.347826086956523,28.17391304347826
32030,World: FIFA Confederations Cup,6/24/2017 15:00,New Zealand,Portugal,0.0,4.0,Team2_Win,2017,58.0,66.52173913043478,25.695652173913043,27.869565217391305
32031,World: FIFA Confederations Cup,6/24/2017 15:00,Mexico,Russia,2.0,1.0,Team1_Win,2017,63.17391304347826,59.30434782608695,27.0,26.391304347826086
32032,World: FIFA Confederations Cup,6/25/2017 15:00,Chile,Australia,1.0,1.0,Draw,2017,62.95652173913044,67.47826086956522,28.17391304347826,26.47826086956522
32033,World: FIFA Confederations Cup,6/25/2017 15:00,Germany,Cameroon,3.0,1.0,Team1_Win,2017,76.78260869565217,62.78260869565217,24.347826086956523,25.869565217391305
32034,World: FIFA Confederations Cup,6/28/2017 18:00,Portugal,Chile,0.0,0.0,Draw,2017,66.52173913043478,62.95652173913044,27.869565217391305,28.17391304347826
32036,World: FIFA Confederations Cup,6/29/2017 18:00,Germany,Mexico,4.0,1.0,Team1_Win,2017,76.78260869565217,63.17391304347826,24.347826086956523,27.0
32043,World: FIFA Confederations Cup,7/2/2017 12:00,Portugal,Mexico,2.0,1.0,Team1_Win,2017,66.52173913043478,63.17391304347826,27.869565217391305,27.0
32045,World: FIFA Confederations Cup,7/2/2017 18:00,Chile,Germany,0.0,1.0,Team2_Win,2017,62.95652173913044,76.78260869565217,28.17391304347826,24.347826086956523
32103,World: FIFA World Cup,8/29/2017 16:30,United Arab Emirates,Saudi Arabia,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32107,World: FIFA World Cup,8/31/2017 10:35,Japan,Australia,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32109,World: FIFA World Cup,8/31/2017 12:00,South Korea,Iran,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32110,World: FIFA World Cup,8/31/2017 12:00,China,Uzbekistan,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32111,World: FIFA World Cup,8/31/2017 12:00,Thailand,Iraq,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32112,World: FIFA World Cup,8/31/2017 12:00,Syria,Qatar,3.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32113,World: FIFA World Cup,8/31/2017 13:00,Uganda,Egypt,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32119,World: FIFA World Cup,8/31/2017 17:00,Guinea,Libya,3.0,2.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32120,World: FIFA World Cup,8/31/2017 18:45,Switzerland,Andorra,3.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32121,World: FIFA World Cup,8/31/2017 18:45,Greece,Estonia,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32122,World: FIFA World Cup,8/31/2017 18:45,Portugal,Faroe Islands,5.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32123,World: FIFA World Cup,8/31/2017 18:45,Luxembourg,Belarus,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32124,World: FIFA World Cup,8/31/2017 18:45,Hungary,Latvia,3.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32125,World: FIFA World Cup,8/31/2017 18:45,France,Netherlands,4.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32126,World: FIFA World Cup,8/31/2017 18:45,Bulgaria,Sweden,3.0,2.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32127,World: FIFA World Cup,8/31/2017 18:45,Belgium,Gibraltar,9.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32128,World: FIFA World Cup,8/31/2017 18:45,Cyprus,Bosnia & Herzegovina,3.0,2.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32130,World: FIFA World Cup,8/31/2017 21:00,Venezuela,Colombia,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32131,World: FIFA World Cup,8/31/2017 22:30,Chile,Paraguay,0.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32132,World: FIFA World Cup,8/31/2017 23:00,Uruguay,Argentina,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32133,World: FIFA World Cup,9/1/2017 0:45,Brazil,Ecuador,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32134,World: FIFA World Cup,9/1/2017 2:15,Peru,Bolivia,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32135,World: FIFA World Cup,9/1/2017 7:35,New Zealand,Solomon Islands,6.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32138,World: FIFA World Cup,9/1/2017 15:30,Ghana,Congo,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32140,World: FIFA World Cup,9/1/2017 16:00,Kazakhstan,Montenegro,0.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32141,World: FIFA World Cup,9/1/2017 16:00,Nigeria,Cameroon,4.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32145,World: FIFA World Cup,9/1/2017 18:30,Cape Verde,South Africa,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32146,World: FIFA World Cup,9/1/2017 18:45,Norway,Azerbaijan,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32147,World: FIFA World Cup,9/1/2017 18:45,Slovakia,Slovenia,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32148,World: FIFA World Cup,9/1/2017 18:45,Denmark,Poland,4.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32149,World: FIFA World Cup,9/1/2017 18:45,Czech Republic,Germany,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32150,World: FIFA World Cup,9/1/2017 18:45,Romania,Armenia,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32151,World: FIFA World Cup,9/1/2017 18:45,Lithuania,Scotland,0.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32152,World: FIFA World Cup,9/1/2017 18:45,Malta,England,0.0,4.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32153,World: FIFA World Cup,9/1/2017 18:45,San Marino,Northern Ireland,0.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32154,World: FIFA World Cup,9/1/2017 20:05,Tunisia,D.R. Congo,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32155,World: FIFA World Cup,9/1/2017 20:05,Morocco,Mali,6.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32156,World: FIFA World Cup,9/1/2017 22:55,USA,Costa Rica,0.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32157,World: FIFA World Cup,9/2/2017 0:00,Trinidad & Tobago,Honduras,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32158,World: FIFA World Cup,9/2/2017 1:30,Mexico,Panama,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32160,World: FIFA World Cup,9/2/2017 13:00,Zambia,Algeria,3.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32161,World: FIFA World Cup,9/2/2017 16:00,Serbia,Moldova,3.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32162,World: FIFA World Cup,9/2/2017 16:00,Gabon,Ivory Coast,0.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32164,World: FIFA World Cup,9/2/2017 16:00,Albania,Liechtenstein,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32165,World: FIFA World Cup,9/2/2017 16:00,Finland,Iceland,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32166,World: FIFA World Cup,9/2/2017 16:00,Georgia,Ireland,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32167,World: FIFA World Cup,9/2/2017 18:45,Israel,FYR Macedonia,0.0,1.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32168,World: FIFA World Cup,9/2/2017 18:45,Spain,Italy,3.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32169,World: FIFA World Cup,9/2/2017 18:45,Ukraine,Turkey,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32170,World: FIFA World Cup,9/2/2017 18:45,Wales,Austria,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32171,World: FIFA World Cup,9/2/2017 20:00,Senegal,Burkina Faso,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32173,World: FIFA World Cup,9/3/2017 12:30,Croatia,Kosovo,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32174,World: FIFA World Cup,9/3/2017 16:00,Estonia,Cyprus,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32175,World: FIFA World Cup,9/3/2017 16:00,Faroe Islands,Andorra,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32176,World: FIFA World Cup,9/3/2017 16:00,Belarus,Sweden,0.0,4.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32177,World: FIFA World Cup,9/3/2017 16:00,Netherlands,Bulgaria,3.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32179,World: FIFA World Cup,9/3/2017 18:45,Greece,Belgium,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32180,World: FIFA World Cup,9/3/2017 18:45,Latvia,Switzerland,0.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32181,World: FIFA World Cup,9/3/2017 18:45,France,Luxembourg,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32182,World: FIFA World Cup,9/3/2017 18:45,Hungary,Portugal,0.0,1.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32183,World: FIFA World Cup,9/3/2017 18:45,Gibraltar,Bosnia & Herzegovina,0.0,4.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32192,World: FIFA World Cup,9/4/2017 16:00,Armenia,Denmark,1.0,4.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32193,World: FIFA World Cup,9/4/2017 16:00,Azerbaijan,San Marino,5.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32196,World: FIFA World Cup,9/4/2017 17:00,Cameroon,Nigeria,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32197,World: FIFA World Cup,9/4/2017 18:45,England,Slovakia,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32198,World: FIFA World Cup,9/4/2017 18:45,Germany,Norway,6.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32199,World: FIFA World Cup,9/4/2017 18:45,Montenegro,Romania,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32200,World: FIFA World Cup,9/4/2017 18:45,Scotland,Malta,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32201,World: FIFA World Cup,9/4/2017 18:45,Poland,Kazakhstan,3.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32202,World: FIFA World Cup,9/4/2017 18:45,Slovenia,Lithuania,4.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32203,World: FIFA World Cup,9/4/2017 18:45,Northern Ireland,Czech Republic,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32204,World: FIFA World Cup,9/4/2017 19:00,Libya,Guinea,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32206,World: FIFA World Cup,9/5/2017 3:00,Solomon Islands,New Zealand,2.0,2.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32207,World: FIFA World Cup,9/5/2017 8:30,North Korea,Lebanon,2.0,2.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32208,World: FIFA World Cup,9/5/2017 9:15,Nepal,Tajikistan,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32209,World: FIFA World Cup,9/5/2017 10:00,Australia,Thailand,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32210,World: FIFA World Cup,9/5/2017 11:30,Singapore,Turkmenistan,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32211,World: FIFA World Cup,9/5/2017 11:30,Cambodia,Vietnam,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32212,World: FIFA World Cup,9/5/2017 11:30,Macau,India,0.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32213,World: FIFA World Cup,9/5/2017 11:30,Philippines,Yemen,2.0,2.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32215,World: FIFA World Cup,9/5/2017 12:00,Bhutan,Palestine,0.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32216,World: FIFA World Cup,9/5/2017 12:45,Malaysia,Hong Kong,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32218,World: FIFA World Cup,9/5/2017 14:00,Iraq,United Arab Emirates,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32219,World: FIFA World Cup,9/5/2017 14:30,Congo,Ghana,1.0,5.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32220,World: FIFA World Cup,9/5/2017 15:00,Uzbekistan,South Korea,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32221,World: FIFA World Cup,9/5/2017 15:00,Iran,Syria,2.0,2.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32222,World: FIFA World Cup,9/5/2017 15:00,Qatar,China,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32223,World: FIFA World Cup,9/5/2017 15:15,Oman,Maldives,5.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32225,World: FIFA World Cup,9/5/2017 16:00,Bahrain,Chinese Taipei,5.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32226,World: FIFA World Cup,9/5/2017 17:00,South Africa,Cape Verde,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32228,World: FIFA World Cup,9/5/2017 17:00,Jordan,Afghanistan,4.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32229,World: FIFA World Cup,9/5/2017 17:30,D.R. Congo,Tunisia,2.0,2.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32230,World: FIFA World Cup,9/5/2017 17:30,Saudi Arabia,Japan,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32231,World: FIFA World Cup,9/5/2017 17:30,Ivory Coast,Gabon,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32232,World: FIFA World Cup,9/5/2017 18:00,Egypt,Uganda,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32233,World: FIFA World Cup,9/5/2017 18:00,Burkina Faso,Senegal,2.0,2.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32234,World: FIFA World Cup,9/5/2017 18:45,Austria,Georgia,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32235,World: FIFA World Cup,9/5/2017 18:45,Liechtenstein,Spain,0.0,8.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32236,World: FIFA World Cup,9/5/2017 18:45,Ireland,Serbia,0.0,1.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32237,World: FIFA World Cup,9/5/2017 18:45,Moldova,Wales,0.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32238,World: FIFA World Cup,9/5/2017 18:45,Iceland,Ukraine,2.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32239,World: FIFA World Cup,9/5/2017 18:45,FYR Macedonia,Albania,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32240,World: FIFA World Cup,9/5/2017 18:45,Turkey,Croatia,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32242,World: FIFA World Cup,9/5/2017 18:45,Kosovo,Finland,0.0,1.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32243,World: FIFA World Cup,9/5/2017 18:45,Italy,Israel,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32244,World: FIFA World Cup,9/5/2017 19:00,Mali,Morocco,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32245,World: FIFA World Cup,9/5/2017 19:30,Algeria,Zambia,0.0,1.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32246,World: FIFA World Cup,9/5/2017 20:00,Bolivia,Chile,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32247,World: FIFA World Cup,9/5/2017 20:30,Colombia,Brazil,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32248,World: FIFA World Cup,9/5/2017 21:00,Ecuador,Peru,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32249,World: FIFA World Cup,9/5/2017 21:36,Honduras,USA,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32250,World: FIFA World Cup,9/5/2017 23:30,Argentina,Venezuela,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32251,World: FIFA World Cup,9/6/2017 0:00,Paraguay,Uruguay,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32252,World: FIFA World Cup,9/6/2017 2:05,Costa Rica,Mexico,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32253,World: FIFA World Cup,9/6/2017 2:05,Panama,Trinidad & Tobago,3.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32261,World: FIFA World Cup,10/5/2017 12:30,Syria,Australia,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32264,World: FIFA World Cup,10/5/2017 16:00,Azerbaijan,Czech Republic,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32265,World: FIFA World Cup,10/5/2017 16:00,Armenia,Poland,1.0,6.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32269,World: FIFA World Cup,10/5/2017 18:45,Northern Ireland,Germany,1.0,3.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32270,World: FIFA World Cup,10/5/2017 18:45,Montenegro,Denmark,0.0,1.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32271,World: FIFA World Cup,10/5/2017 18:45,Romania,Kazakhstan,3.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32272,World: FIFA World Cup,10/5/2017 18:45,Malta,Lithuania,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32273,World: FIFA World Cup,10/5/2017 18:45,San Marino,Norway,0.0,8.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32274,World: FIFA World Cup,10/5/2017 18:45,England,Slovenia,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32275,World: FIFA World Cup,10/5/2017 18:45,Scotland,Slovakia,1.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32276,World: FIFA World Cup,10/5/2017 20:00,Bolivia,Brazil,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32277,World: FIFA World Cup,10/5/2017 21:00,Venezuela,Uruguay,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32278,World: FIFA World Cup,10/5/2017 23:30,Argentina,Peru,0.0,0.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
32279,World: FIFA World Cup,10/5/2017 23:30,Chile,Ecuador,2.0,1.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32280,World: FIFA World Cup,10/5/2017 23:30,Colombia,Paraguay,1.0,2.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32283,World: FIFA World Cup,10/6/2017 16:00,Georgia,Wales,0.0,1.0,Team2_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32284,World: FIFA World Cup,10/6/2017 18:45,Spain,Albania,3.0,0.0,Team1_Win,2017,45.0,45.0,26.384720172550804,26.39728966685489
32285,World: FIFA World Cup,10/6/2017 18:45,Italy,FYR Macedonia,1.0,1.0,Draw,2017,45.0,45.0,26.384720172550804,26.39728966685489
