,league,match_date,team_1,team_2,result,year,avgRat_team1,avgRat_team2,avgAge_team1,avgAge_team2,team1_Population,team1_GDP,team1_avg_years_of_schooling,team2_Population,team2_GDP,team2_avg_years_of_schooling
31199,World: FIFA World Cup,09-04-2016 17:30,Togo,Djibouti,Team1_Win,2016,45,45,26.38472017,26.39728967,7661354,787.2801816,4.637,1023261,2545.738799,4.07
31200,World: FIFA World Cup,09-04-2016 17:30,D.R. Congo,Central Africa,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,,,
31201,World: FIFA World Cup,09-04-2016 17:30,Niger,Burundi,Team1_Win,2016,45,45,26.38472017,26.39728967,20921743,497.0361334,1.882,10903327,242.0656705,2.545
31202,World: FIFA World Cup,09-04-2016 17:30,Mali,Benin,Team1_Win,2016,45,45,26.38472017,26.39728967,18700106,750.0518281,1.98,11260085,1049.820303,3.863
31204,World: FIFA World Cup,09-04-2016 18:45,Romania,Montenegro,Draw,2016,45,45,26.38472017,26.39728967,19702267,9404.341874,11.08,,,
31205,World: FIFA World Cup,09-04-2016 18:45,Czech Republic,Northern Ireland,Draw,2016,45,45,26.38472017,26.39728967,10566332,18575.23203,12.74,,,
31206,World: FIFA World Cup,09-04-2016 18:45,Norway,Germany,Team2_Win,2016,45,45,26.38472017,26.39728967,5234519,70460.56053,12.82,82348669,42136.12079,14.13
31207,World: FIFA World Cup,09-04-2016 18:45,Malta,Scotland,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,,,
31208,World: FIFA World Cup,09-04-2016 19:00,Morocco,Sao Tome and Principe,Team1_Win,2016,45,45,26.38472017,26.39728967,35107264,3132.94458,5.514,,,
31209,World: FIFA World Cup,09-04-2016 19:30,Algeria,Lesotho,Team1_Win,2016,45,45,26.38472017,26.39728967,40339329,3967.199451,7.877,2143872,986.2659867,5.744
31213,World: FIFA World Cup,09-05-2016 16:00,Georgia,Austria,Team2_Win,2016,45,45,26.38472017,26.39728967,3727505,4062.169888,12.82,8736668,45307.58786,12.12
31215,World: FIFA World Cup,09-05-2016 18:45,Israel,Italy,Team2_Win,2016,45,45,26.38472017,26.39728967,8546000,37690.47395,13.06,60627498,30960.73151,10.39
31216,World: FIFA World Cup,09-05-2016 18:45,Serbia and Montenegro,Ireland,Draw,2016,45,45,26.38472017,26.39728967,7058322,5765.200762,11.13,4755335,62895.91112,11.36
31217,World: FIFA World Cup,09-05-2016 18:45,Ukraine,Iceland,Draw,2016,45,45,26.38472017,26.39728967,45004673,2187.730469,11.16,335439,61987.92636,13.32
31218,World: FIFA World Cup,09-05-2016 18:45,Croatia,Turkey,Draw,2016,45,45,26.38472017,26.39728967,4174349,12552.25538,11.79,81019394,10734.37997,8.1
31219,World: FIFA World Cup,09-05-2016 18:45,Finland,Kosovo,Draw,2016,45,45,26.38472017,26.39728967,5495303,43814.02651,12.69,1777557,3759.560246,11.04
31220,World: FIFA World Cup,09-05-2016 18:45,Spain,Liechtenstein,Team1_Win,2016,45,45,26.38472017,26.39728967,46484062,26537.15949,10.01,37609,165844.9854,12.32
31221,World: FIFA World Cup,09-05-2016 18:45,Wales,Moldova,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,2803186,2879.391291,11.79
31222,World: FIFA World Cup,09-06-2016 11:00,Iraq,Saudi Arabia,Team2_Win,2016,45,45,26.38472017,26.39728967,38697943,4305.202702,7.838,33416270,19300.05001,10.08
31224,World: FIFA World Cup,09-06-2016 11:35,China,Iran,Draw,2016,45,45,26.38472017,26.39728967,1387790000,8094.363367,7.3,83306231,5497.243227,10.31
31226,World: FIFA World Cup,09-06-2016 12:00,Syria,South Korea,Draw,2016,45,45,26.38472017,26.39728967,,,,51217803,29288.87044,12.21
31227,World: FIFA World Cup,09-06-2016 12:00,Albania,FYR Macedonia,Team1_Win,2016,45,45,26.38472017,26.39728967,2876101,4124.05539,10.73,,,
31228,World: FIFA World Cup,09-06-2016 12:15,Thailand,Japan,Team2_Win,2016,45,45,26.38472017,26.39728967,70607037,5854.461088,8.316,127076000,39375.47316,13.3
31229,World: FIFA World Cup,09-06-2016 13:00,Bangladesh,Bhutan,Draw,2016,45,45,26.38472017,26.39728967,159784568,1659.961605,6.114,749761,2879.547121,3.69
31236,World: FIFA World Cup,09-06-2016 15:30,United Arab Emirates,Australia,Team2_Win,2016,45,45,26.38472017,26.39728967,8994263,41054.53957,10.84,24190907,49875.56514,12.35
31239,World: FIFA World Cup,09-06-2016 16:00,Maldives,Laos,Team1_Win,2016,45,45,26.38472017,26.39728967,454252,9640.324009,6.818,,,
31240,World: FIFA World Cup,09-06-2016 16:00,Qatar,Uzbekistan,Team2_Win,2016,45,45,26.38472017,26.39728967,2595166,58467.23557,9.667,31847900,2704.677188,11.67
31243,World: FIFA World Cup,09-06-2016 18:45,Belarus,France,Draw,2016,45,45,26.38472017,26.39728967,9469379,5039.681886,11.86,66724104,37062.53357,11.35
31244,World: FIFA World Cup,09-06-2016 18:45,Faroe Islands,Hungary,Draw,2016,45,45,26.38472017,26.39728967,,,,9814023,13104.69955,11.89
31245,World: FIFA World Cup,09-06-2016 18:45,Cyprus,Belgium,Team2_Win,2016,45,45,26.38472017,26.39728967,1197881,24715.73047,12.09,11331422,42012.62272,11.99
31246,World: FIFA World Cup,09-06-2016 18:45,Sweden,Netherlands,Draw,2016,45,45,26.38472017,26.39728967,9923085,51965.15715,12.41,17030314,46039.10593,12.18
31247,World: FIFA World Cup,09-06-2016 18:45,Andorra,Latvia,Team2_Win,2016,45,45,26.38472017,26.39728967,72540,39932.16449,10.56,1959537,14331.75159,12.94
31248,World: FIFA World Cup,09-06-2016 18:45,Switzerland,Portugal,Team1_Win,2016,45,45,26.38472017,26.39728967,8373338,82153.07454,13.67,10325452,19991.97249,9.113
31249,World: FIFA World Cup,09-06-2016 18:45,Bosnia & Herzegovina,Estonia,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,1315790,18295.34293,13.51
31250,World: FIFA World Cup,09-06-2016 18:45,Gibraltar,Greece,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,10775971,17923.96681,10.25
31251,World: FIFA World Cup,09-06-2016 18:45,Bulgaria,Luxembourg,Team1_Win,2016,45,45,26.38472017,26.39728967,7127822,7569.478815,11.23,582014,106899.2935,12.84
31252,World: FIFA World Cup,09-06-2016 23:00,Uruguay,Paraguay,Team1_Win,2016,45,45,26.38472017,26.39728967,3413766,16766.42526,8.704,6266615,5759.042198,8.351
31253,World: FIFA World Cup,09-06-2016 23:30,Chile,Bolivia,Team2_Win,2016,45,45,26.38472017,26.39728967,18083879,13785.68833,10.42,11263015,3013.502708,9.163
31254,World: FIFA World Cup,09-06-2016 23:30,Venezuela,Argentina,Draw,2016,45,45,26.38472017,26.39728967,30741464,,10.31,43590368,12790.24247,10.93
31255,World: FIFA World Cup,09-07-2016 00:15,Guatemala,Saint Vincent and the Grenadines,Team1_Win,2016,45,45,26.38472017,26.39728967,15827690,4173.301666,5.775,,,
31256,World: FIFA World Cup,09-07-2016 00:15,USA,Trinidad & Tobago,Team1_Win,2016,45,45,26.38472017,26.39728967,323071755,57866.74493,13.34,1469330,15991.10879,11.24
31257,World: FIFA World Cup,09-07-2016 00:45,Brazil,Colombia,Team1_Win,2016,45,45,26.38472017,26.39728967,206859578,8680.768792,7.731,47625955,5938.463856,8.222
31258,World: FIFA World Cup,09-07-2016 01:30,Costa Rica,Panama,Team1_Win,2016,45,45,26.38472017,26.39728967,4945205,11899.81326,8.564,4026336,14382.23238,10.12
31259,World: FIFA World Cup,09-07-2016 01:30,Jamaica,Haiti,Team2_Win,2016,45,45,26.38472017,26.39728967,2802695,5022.704717,8.88,10713849,1305.571297,5.326
31260,World: FIFA World Cup,09-07-2016 02:00,Mexico,Honduras,Draw,2016,45,45,26.38472017,26.39728967,121519221,8875.062256,8.6,9460798,2295.538079,6.529
31261,World: FIFA World Cup,09-07-2016 02:00,Canada,El Salvador,Team1_Win,2016,45,45,26.38472017,26.39728967,36109487,42315.60371,13.73,6250510,3870.312982,6.718
31262,World: FIFA World Cup,09-07-2016 02:15,Peru,Ecuador,Team1_Win,2016,45,45,26.38472017,26.39728967,31132779,6163.791026,9.315,16439585,6079.088736,8.693
31276,World: FIFA World Cup,10-06-2016 10:35,Japan,Iraq,Team1_Win,2016,45,45,26.38472017,26.39728967,127076000,39375.47316,13.3,38697943,4305.202702,7.838
31277,World: FIFA World Cup,10-06-2016 11:00,South Korea,Qatar,Team1_Win,2016,45,45,26.38472017,26.39728967,51217803,29288.87044,12.21,2595166,58467.23557,9.667
31280,World: FIFA World Cup,10-06-2016 11:35,China,Syria,Team2_Win,2016,45,45,26.38472017,26.39728967,1387790000,8094.363367,7.3,,,
31281,World: FIFA World Cup,10-06-2016 13:00,Uzbekistan,Iran,Team2_Win,2016,45,45,26.38472017,26.39728967,31847900,2704.677188,11.67,83306231,5497.243227,10.31
31287,World: FIFA World Cup,10-06-2016 16:00,United Arab Emirates,Thailand,Team1_Win,2016,45,45,26.38472017,26.39728967,8994263,41054.53957,10.84,70607037,5854.461088,8.316
31290,World: FIFA World Cup,10-06-2016 17:45,Saudi Arabia,Australia,Draw,2016,45,45,26.38472017,26.39728967,33416270,19300.05001,10.08,24190907,49875.56514,12.35
31291,World: FIFA World Cup,10-06-2016 18:45,Ireland,Georgia,Team1_Win,2016,45,45,26.38472017,26.39728967,4755335,62895.91112,11.36,3727505,4062.169888,12.82
31292,World: FIFA World Cup,10-06-2016 18:45,Kosovo,Croatia,Team2_Win,2016,45,45,26.38472017,26.39728967,1777557,3759.560246,11.04,4174349,12552.25538,11.79
31293,World: FIFA World Cup,10-06-2016 18:45,Iceland,Finland,Team1_Win,2016,45,45,26.38472017,26.39728967,335439,61987.92636,13.32,5495303,43814.02651,12.69
31294,World: FIFA World Cup,10-06-2016 18:45,Italy,Spain,Draw,2016,45,45,26.38472017,26.39728967,60627498,30960.73151,10.39,46484062,26537.15949,10.01
31295,World: FIFA World Cup,10-06-2016 18:45,Turkey,Ukraine,Draw,2016,45,45,26.38472017,26.39728967,81019394,10734.37997,8.1,45004673,2187.730469,11.16
31296,World: FIFA World Cup,10-06-2016 18:45,Moldova,Serbia and Montenegro,Team2_Win,2016,45,45,26.38472017,26.39728967,2803186,2879.391291,11.79,7058322,5765.200762,11.13
31297,World: FIFA World Cup,10-06-2016 18:45,Austria,Wales,Draw,2016,45,45,26.38472017,26.39728967,8736668,45307.58786,12.12,,,
31298,World: FIFA World Cup,10-06-2016 18:45,Liechtenstein,Albania,Team2_Win,2016,45,45,26.38472017,26.39728967,37609,165844.9854,12.32,2876101,4124.05539,10.73
31299,World: FIFA World Cup,10-06-2016 18:45,FYR Macedonia,Israel,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,8546000,37690.47395,13.06
31301,World: FIFA World Cup,10-06-2016 21:00,Ecuador,Chile,Team1_Win,2016,45,45,26.38472017,26.39728967,16439585,6079.088736,8.693,18083879,13785.68833,10.42
31302,World: FIFA World Cup,10-06-2016 23:00,Uruguay,Venezuela,Team1_Win,2016,45,45,26.38472017,26.39728967,3413766,16766.42526,8.704,30741464,,10.31
31303,World: FIFA World Cup,10-06-2016 23:30,Paraguay,Colombia,Team2_Win,2016,45,45,26.38472017,26.39728967,6266615,5759.042198,8.351,47625955,5938.463856,8.222
31304,World: FIFA World Cup,10-07-2016 00:45,Brazil,Bolivia,Team1_Win,2016,45,45,26.38472017,26.39728967,206859578,8680.768792,7.731,11263015,3013.502708,9.163
31305,World: FIFA World Cup,10-07-2016 02:15,Peru,Argentina,Draw,2016,45,45,26.38472017,26.39728967,31132779,6163.791026,9.315,43590368,12790.24247,10.93
31311,World: FIFA World Cup,10-07-2016 15:30,Ghana,Uganda,Draw,2016,45,45,26.38472017,26.39728967,29554303,1900.405937,7.919,38748299,753.6844086,5.564
31313,World: FIFA World Cup,10-07-2016 18:45,France,Bulgaria,Team1_Win,2016,45,45,26.38472017,26.39728967,66724104,37062.53357,11.35,7127822,7569.478815,11.23
31314,World: FIFA World Cup,10-07-2016 18:45,Latvia,Faroe Islands,Team2_Win,2016,45,45,26.38472017,26.39728967,1959537,14331.75159,12.94,,,
31315,World: FIFA World Cup,10-07-2016 18:45,Netherlands,Belarus,Team1_Win,2016,45,45,26.38472017,26.39728967,17030314,46039.10593,12.18,9469379,5039.681886,11.86
31316,World: FIFA World Cup,10-07-2016 18:45,Luxembourg,Sweden,Team2_Win,2016,45,45,26.38472017,26.39728967,582014,106899.2935,12.84,9923085,51965.15715,12.41
31317,World: FIFA World Cup,10-07-2016 18:45,Greece,Cyprus,Team1_Win,2016,45,45,26.38472017,26.39728967,10775971,17923.96681,10.25,1197881,24715.73047,12.09
31318,World: FIFA World Cup,10-07-2016 18:45,Belgium,Bosnia & Herzegovina,Team1_Win,2016,45,45,26.38472017,26.39728967,11331422,42012.62272,11.99,,,
31319,World: FIFA World Cup,10-07-2016 18:45,Hungary,Switzerland,Team2_Win,2016,45,45,26.38472017,26.39728967,9814023,13104.69955,11.89,8373338,82153.07454,13.67
31320,World: FIFA World Cup,10-07-2016 18:45,Portugal,Andorra,Team1_Win,2016,45,45,26.38472017,26.39728967,10325452,19991.97249,9.113,72540,39932.16449,10.56
31321,World: FIFA World Cup,10-07-2016 18:45,Estonia,Gibraltar,Team1_Win,2016,45,45,26.38472017,26.39728967,1315790,18295.34293,13.51,,,
31324,World: FIFA World Cup,10-08-2016 11:00,East Timor,Chinese Taipei,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,,,
31325,World: FIFA World Cup,10-08-2016 15:00,Gabon,Morocco,Draw,2016,45,45,26.38472017,26.39728967,2086206,6722.198393,9.094,35107264,3132.94458,5.514
31326,World: FIFA World Cup,10-08-2016 16:00,Montenegro,Kazakhstan,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,17794055,7714.841844,11.94
31327,World: FIFA World Cup,10-08-2016 16:00,Armenia,Romania,Team2_Win,2016,45,45,26.38472017,26.39728967,2865835,3679.951972,11.38,19702267,9404.341874,11.08
31328,World: FIFA World Cup,10-08-2016 16:00,Azerbaijan,Norway,Team1_Win,2016,45,45,26.38472017,26.39728967,9757812,3880.738731,10.56,5234519,70460.56053,12.82
31329,World: FIFA World Cup,10-08-2016 16:00,England,Malta,Team1_Win,2016,45,45,26.38472017,26.39728967,65611593,41146.07736,13.07,,,
31330,World: FIFA World Cup,10-08-2016 17:30,D.R. Congo,Libya,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,6282196,7944.827076,7.31
31331,World: FIFA World Cup,10-08-2016 18:00,Burkina Faso,South Africa,Draw,2016,45,45,26.38472017,26.39728967,19275498,665.7863455,1.603,56422274,5735.066787,10.19
31332,World: FIFA World Cup,10-08-2016 18:00,Ivory Coast,Mali,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,18700106,750.0518281,1.98
31333,World: FIFA World Cup,10-08-2016 18:45,Slovenia,Slovakia,Team1_Win,2016,45,45,26.38472017,26.39728967,2065042,21678.35947,12.67,5430798,16563.4405,12.71
31334,World: FIFA World Cup,10-08-2016 18:45,Scotland,Lithuania,Draw,2016,45,45,26.38472017,26.39728967,,,,2868231,15008.31324,13.11
31335,World: FIFA World Cup,10-08-2016 18:45,Northern Ireland,San Marino,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,,,
31336,World: FIFA World Cup,10-08-2016 18:45,Poland,Denmark,Team1_Win,2016,45,45,26.38472017,26.39728967,37970087,12378.75944,13.01,5728010,54663.99837,13.16
31337,World: FIFA World Cup,10-08-2016 18:45,Germany,Czech Republic,Team1_Win,2016,45,45,26.38472017,26.39728967,82348669,42136.12079,14.13,10566332,18575.23203,12.74
31338,World: FIFA World Cup,10-08-2016 20:00,Senegal,Cape Verde,Team1_Win,2016,45,45,26.38472017,26.39728967,14751356,1290.750004,2.819,,,
31344,World: FIFA World Cup,10-09-2016 12:30,Zambia,Nigeria,Team2_Win,2016,45,45,26.38472017,26.39728967,16767761,1249.923143,6.802,188666931,2144.779938,6.437
31346,World: FIFA World Cup,10-09-2016 14:30,Congo,Egypt,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,99784030,3331.612461,8.807
31347,World: FIFA World Cup,10-09-2016 16:00,Israel,Liechtenstein,Team1_Win,2016,45,45,26.38472017,26.39728967,8546000,37690.47395,13.06,37609,165844.9854,12.32
31348,World: FIFA World Cup,10-09-2016 16:00,Wales,Georgia,Draw,2016,45,45,26.38472017,26.39728967,,,,3727505,4062.169888,12.82
31349,World: FIFA World Cup,10-09-2016 16:00,Finland,Croatia,Team2_Win,2016,45,45,26.38472017,26.39728967,5495303,43814.02651,12.69,4174349,12552.25538,11.79
31351,World: FIFA World Cup,10-09-2016 16:00,Ukraine,Kosovo,Team1_Win,2016,45,45,26.38472017,26.39728967,45004673,2187.730469,11.16,1777557,3759.560246,11.04
31352,World: FIFA World Cup,10-09-2016 17:00,Tunisia,Guinea,Team1_Win,2016,45,45,26.38472017,26.39728967,11685667,3796.16792,7.197,11930985,720.4732536,2
31353,World: FIFA World Cup,10-09-2016 18:45,Serbia and Montenegro,Austria,Team1_Win,2016,45,45,26.38472017,26.39728967,7058322,5765.200762,11.13,8736668,45307.58786,12.12
31354,World: FIFA World Cup,10-09-2016 18:45,Moldova,Ireland,Team2_Win,2016,45,45,26.38472017,26.39728967,2803186,2879.391291,11.79,4755335,62895.91112,11.36
31355,World: FIFA World Cup,10-09-2016 18:45,Iceland,Turkey,Team1_Win,2016,45,45,26.38472017,26.39728967,335439,61987.92636,13.32,81019394,10734.37997,8.1
31356,World: FIFA World Cup,10-09-2016 18:45,FYR Macedonia,Italy,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,60627498,30960.73151,10.39
31357,World: FIFA World Cup,10-09-2016 18:45,Albania,Spain,Team2_Win,2016,45,45,26.38472017,26.39728967,2876101,4124.05539,10.73,46484062,26537.15949,10.01
31358,World: FIFA World Cup,10-09-2016 19:30,Algeria,Cameroon,Draw,2016,45,45,26.38472017,26.39728967,40339329,3967.199451,7.877,23711630,1426.065517,5.984
31360,World: FIFA World Cup,10-10-2016 12:00,Bhutan,Bangladesh,Team1_Win,2016,45,45,26.38472017,26.39728967,749761,2879.547121,3.69,159784568,1659.961605,6.114
31365,World: FIFA World Cup,10-10-2016 18:45,Belarus,Luxembourg,Draw,2016,45,45,26.38472017,26.39728967,9469379,5039.681886,11.86,582014,106899.2935,12.84
31366,World: FIFA World Cup,10-10-2016 18:45,Bosnia & Herzegovina,Cyprus,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,1197881,24715.73047,12.09
31367,World: FIFA World Cup,10-10-2016 18:45,Faroe Islands,Portugal,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,10325452,19991.97249,9.113
31368,World: FIFA World Cup,10-10-2016 18:45,Andorra,Switzerland,Team2_Win,2016,45,45,26.38472017,26.39728967,72540,39932.16449,10.56,8373338,82153.07454,13.67
31369,World: FIFA World Cup,10-10-2016 18:45,Estonia,Greece,Team2_Win,2016,45,45,26.38472017,26.39728967,1315790,18295.34293,13.51,10775971,17923.96681,10.25
31370,World: FIFA World Cup,10-10-2016 18:45,Sweden,Bulgaria,Team1_Win,2016,45,45,26.38472017,26.39728967,9923085,51965.15715,12.41,7127822,7569.478815,11.23
31371,World: FIFA World Cup,10-10-2016 18:45,Gibraltar,Belgium,Team2_Win,2016,45,45,26.38472017,26.39728967,,,,11331422,42012.62272,11.99
31372,World: FIFA World Cup,10-10-2016 18:45,Netherlands,France,Team2_Win,2016,45,45,26.38472017,26.39728967,17030314,46039.10593,12.18,66724104,37062.53357,11.35
31373,World: FIFA World Cup,10-10-2016 18:45,Latvia,Hungary,Team2_Win,2016,45,45,26.38472017,26.39728967,1959537,14331.75159,12.94,9814023,13104.69955,11.89
31374,World: FIFA World Cup,10-11-2016 09:00,Australia,Japan,Draw,2016,45,45,26.38472017,26.39728967,24190907,49875.56514,12.35,127076000,39375.47316,13.3
31375,World: FIFA World Cup,10-11-2016 11:00,Chinese Taipei,East Timor,Team1_Win,2016,45,45,26.38472017,26.39728967,,,,,,
31376,World: FIFA World Cup,10-11-2016 11:00,Laos,Maldives,Draw,2016,45,45,26.38472017,26.39728967,,,,454252,9640.324009,6.818
31378,World: FIFA World Cup,10-11-2016 12:30,Iraq,Thailand,Team1_Win,2016,45,45,26.38472017,26.39728967,38697943,4305.202702,7.838,70607037,5854.461088,8.316
31381,World: FIFA World Cup,10-11-2016 13:00,Uzbekistan,China,Team1_Win,2016,45,45,26.38472017,26.39728967,31847900,2704.677188,11.67,1387790000,8094.363367,7.3
31384,World: FIFA World Cup,10-11-2016 14:45,Iran,South Korea,Team1_Win,2016,45,45,26.38472017,26.39728967,83306231,5497.243227,10.31,51217803,29288.87044,12.21
31387,World: FIFA World Cup,10-11-2016 16:00,Qatar,Syria,Team1_Win,2016,45,45,26.38472017,26.39728967,2595166,58467.23557,9.667,,,
31388,World: FIFA World Cup,10-11-2016 16:00,Kazakhstan,Romania,Draw,2016,45,45,26.38472017,26.39728967,17794055,7714.841844,11.94,19702267,9404.341874,11.08
31390,World: FIFA World Cup,10-11-2016 17:45,Saudi Arabia,United Arab Emirates,Team1_Win,2016,45,45,26.38472017,26.39728967,33416270,19300.05001,10.08,8994263,41054.53957,10.84
31391,World: FIFA World Cup,10-11-2016 18:45,Lithuania,Malta,Team1_Win,2016,45,45,26.38472017,26.39728967,2868231,15008.31324,13.11,,,
31392,World: FIFA World Cup,10-11-2016 18:45,Slovakia,Scotland,Team1_Win,2016,45,45,26.38472017,26.39728967,5430798,16563.4405,12.71,,,
31393,World: FIFA World Cup,10-11-2016 18:45,Poland,Armenia,Team1_Win,2016,45,45,26.38472017,26.39728967,37970087,12378.75944,13.01,2865835,3679.951972,11.38
31394,World: FIFA World Cup,10-11-2016 18:45,Norway,San Marino,Team1_Win,2016,45,45,26.38472017,26.39728967,5234519,70460.56053,12.82,,,
31395,World: FIFA World Cup,10-11-2016 18:45,Germany,Northern Ireland,Team1_Win,2016,45,45,26.38472017,26.39728967,82348669,42136.12079,14.13,,,
31396,World: FIFA World Cup,10-11-2016 18:45,Slovenia,England,Draw,2016,45,45,26.38472017,26.39728967,2065042,21678.35947,12.67,65611593,41146.07736,13.07
31397,World: FIFA World Cup,10-11-2016 18:45,Denmark,Montenegro,Team2_Win,2016,45,45,26.38472017,26.39728967,5728010,54663.99837,13.16,,,
31398,World: FIFA World Cup,10-11-2016 18:45,Czech Republic,Azerbaijan,Draw,2016,45,45,26.38472017,26.39728967,10566332,18575.23203,12.74,9757812,3880.738731,10.56
31400,World: FIFA World Cup,10-11-2016 20:00,Bolivia,Ecuador,Draw,2016,45,45,26.38472017,26.39728967,11263015,3013.502708,9.163,16439585,6079.088736,8.693
